index,color,RedCount,BlueCount,GreenCount,YellowCount
3796,yellow,912,957,982,945
3797,yellow,912,957,982,946
3798,green,912,957,983,946
3799,blue,912,958,983,946
3800,blue,912,959,983,946
3801,blue,912,960,983,946
3802,yellow,912,960,983,947
3803,blue,912,961,983,947
3804,yellow,912,961,983,948
3805,green,912,961,984,948
3806,blue,912,962,984,948
3807,green,912,962,985,948
3808,red,913,962,985,948
3809,red,914,962,985,948
3810,red,915,962,985,948
3811,green,915,962,986,948
3812,yellow,915,962,986,949
3813,red,916,962,986,949
3814,red,917,962,986,949
3815,red,918,962,986,949
3816,green,918,962,987,949
3817,yellow,918,962,987,950
3818,red,919,962,987,950
3819,blue,919,963,987,950
3820,blue,919,964,987,950
3821,red,920,964,987,950
3822,yellow,920,964,987,951
3823,blue,920,965,987,951
3824,green,920,965,988,951
3825,yellow,920,965,988,952
3826,yellow,920,965,988,953
3827,green,920,965,989,953
3828,yellow,920,965,989,954
3829,yellow,920,965,989,955
3830,green,920,965,990,955
3831,green,920,965,991,955
3832,red,921,965,991,955
3833,red,922,965,991,955
3834,green,922,965,992,955
3835,red,923,965,992,955
3836,yellow,923,965,992,956
3837,green,923,965,993,956
3838,blue,923,966,993,956
3839,yellow,923,966,993,957
3840,yellow,923,966,993,958
3841,red,924,966,993,958
3842,green,924,966,994,958
3843,yellow,924,966,994,959
3844,red,925,966,994,959
3845,red,926,966,994,959
3846,red,927,966,994,959
3847,yellow,927,966,994,960
3848,red,928,966,994,960
3849,blue,928,967,994,960
3850,green,928,967,995,960
3851,blue,928,968,995,960
3852,green,928,968,996,960
3853,green,928,968,997,960
3854,red,929,968,997,960
3855,green,929,968,998,960
3856,yellow,929,968,998,961
3857,green,929,968,999,961
3858,blue,929,969,999,961
3859,green,929,969,1000,961
3860,blue,929,970,1000,961
3861,blue,929,971,1000,961
3862,blue,929,972,1000,961
3863,green,929,972,1001,961
3864,green,929,972,1002,961
3865,green,929,972,1003,961
3866,yellow,929,972,1003,962
3867,green,929,972,1004,962
3868,green,929,972,1005,962
3869,green,929,972,1006,962
3870,red,930,972,1006,962
3871,red,931,972,1006,962
3872,yellow,931,972,1006,963
3873,red,932,972,1006,963
3874,red,933,972,1006,963
3875,yellow,933,972,1006,964
3876,yellow,933,972,1006,965
3877,yellow,933,972,1006,966
3878,blue,933,973,1006,966
3879,blue,933,974,1006,966
3880,red,934,974,1006,966
3881,blue,934,975,1006,966
3882,red,935,975,1006,966
3883,blue,935,976,1006,966
3884,yellow,935,976,1006,967
3885,green,935,976,1007,967
3886,blue,935,977,1007,967
3887,blue,935,978,1007,967
3888,red,936,978,1007,967
3889,blue,936,979,1007,967
3890,red,937,979,1007,967
3891,green,937,979,1008,967
3892,green,937,979,1009,967
3893,red,938,979,1009,967
3894,yellow,938,979,1009,968
3895,green,938,979,1010,968
3896,green,938,979,1011,968
3897,yellow,938,979,1011,969
3898,blue,938,980,1011,969
3899,green,938,980,1012,969
3900,yellow,938,980,1012,970
3901,red,939,980,1012,970
3902,red,940,980,1012,970
3903,green,940,980,1013,970
3904,green,940,980,1014,970
3905,blue,940,981,1014,970
3906,yellow,940,981,1014,971
3907,yellow,940,981,1014,972
3908,red,941,981,1014,972
3909,blue,941,982,1014,972
3910,yellow,941,982,1014,973
3911,blue,941,983,1014,973
3912,blue,941,984,1014,973
3913,blue,941,985,1014,973
3914,red,942,985,1014,973
3915,green,942,985,1015,973
3916,blue,942,986,1015,973
3917,blue,942,987,1015,973
3918,red,943,987,1015,973
3919,green,943,987,1016,973
3920,blue,943,988,1016,973
3921,red,944,988,1016,973
3922,red,945,988,1016,973
3923,blue,945,989,1016,973
3924,yellow,945,989,1016,974
3925,yellow,945,989,1016,975
3926,blue,945,990,1016,975
3927,yellow,945,990,1016,976
3928,blue,945,991,1016,976
3929,yellow,945,991,1016,977
3930,yellow,945,991,1016,978
3931,yellow,945,991,1016,979
3932,green,945,991,1017,979
3933,blue,945,992,1017,979
3934,green,945,992,1018,979
3935,blue,945,993,1018,979
3936,green,945,993,1019,979
3937,yellow,945,993,1019,980
3938,red,946,993,1019,980
3939,blue,946,994,1019,980
3940,red,947,994,1019,980
3941,red,948,994,1019,980
3942,blue,948,995,1019,980
3943,blue,948,996,1019,980
3944,green,948,996,1020,980
3945,yellow,948,996,1020,981
3946,yellow,948,996,1020,982
3947,yellow,948,996,1020,983
3948,blue,948,997,1020,983
3949,blue,948,998,1020,983
3950,yellow,948,998,1020,984
3951,red,949,998,1020,984
3952,red,950,998,1020,984
3953,blue,950,999,1020,984
3954,green,950,999,1021,984
3955,red,951,999,1021,984
3956,green,951,999,1022,984
3957,blue,951,1000,1022,984
3958,green,951,1000,1023,984
3959,green,951,1000,1024,984
3960,yellow,951,1000,1024,985
3961,red,952,1000,1024,985
3962,blue,952,1001,1024,985
3963,blue,952,1002,1024,985
3964,green,952,1002,1025,985
3965,yellow,952,1002,1025,986
3966,red,953,1002,1025,986
3967,blue,953,1003,1025,986
3968,green,953,1003,1026,986
3969,red,954,1003,1026,986
3970,green,954,1003,1027,986
3971,red,955,1003,1027,986
3972,green,955,1003,1028,986
3973,red,956,1003,1028,986
3974,blue,956,1004,1028,986
3975,yellow,956,1004,1028,987
3976,green,956,1004,1029,987
3977,blue,956,1005,1029,987
3978,red,957,1005,1029,987
3979,yellow,957,1005,1029,988
3980,green,957,1005,1030,988
3981,yellow,957,1005,1030,989
3982,green,957,1005,1031,989
3983,red,958,1005,1031,989
3984,blue,958,1006,1031,989
3985,blue,958,1007,1031,989
3986,yellow,958,1007,1031,990
3987,red,959,1007,1031,990
3988,red,960,1007,1031,990
3989,green,960,1007,1032,990
3990,blue,960,1008,1032,990
3991,blue,960,1009,1032,990
3992,blue,960,1010,1032,990
3993,yellow,960,1010,1032,991
3994,red,961,1010,1032,991
3995,yellow,961,1010,1032,992
3996,yellow,961,1010,1032,993
3997,yellow,961,1010,1032,994
3998,green,961,1010,1033,994
3999,red,962,1010,1033,994
4000,green,962,1010,1034,994
4001,blue,962,1011,1034,994
4002,blue,962,1012,1034,994
4003,green,962,1012,1035,994
4004,green,962,1012,1036,994
4005,yellow,962,1012,1036,995
4006,yellow,962,1012,1036,996
4007,red,963,1012,1036,996
4008,red,964,1012,1036,996
4009,yellow,964,1012,1036,997
4010,green,964,1012,1037,997
4011,green,964,1012,1038,997
4012,yellow,964,1012,1038,998
4013,red,965,1012,1038,998
4014,green,965,1012,1039,998
4015,red,966,1012,1039,998
4016,green,966,1012,1040,998
4017,blue,966,1013,1040,998
4018,yellow,966,1013,1040,999
4019,green,966,1013,1041,999
4020,green,966,1013,1042,999
4021,yellow,966,1013,1042,1000
4022,green,966,1013,1043,1000
4023,green,966,1013,1044,1000
4024,green,966,1013,1045,1000
4025,red,967,1013,1045,1000
4026,green,967,1013,1046,1000
4027,green,967,1013,1047,1000
4028,green,967,1013,1048,1000
4029,blue,967,1014,1048,1000
4030,blue,967,1015,1048,1000
4031,green,967,1015,1049,1000
4032,red,968,1015,1049,1000
4033,blue,968,1016,1049,1000
4034,blue,968,1017,1049,1000
4035,red,969,1017,1049,1000
4036,red,970,1017,1049,1000
4037,green,970,1017,1050,1000
4038,yellow,970,1017,1050,1001
4039,yellow,970,1017,1050,1002
4040,blue,970,1018,1050,1002
4041,yellow,970,1018,1050,1003
4042,green,970,1018,1051,1003
4043,blue,970,1019,1051,1003
4044,yellow,970,1019,1051,1004
4045,yellow,970,1019,1051,1005
4046,blue,970,1020,1051,1005
4047,yellow,970,1020,1051,1006
4048,red,971,1020,1051,1006
4049,green,971,1020,1052,1006
4050,blue,971,1021,1052,1006
4051,yellow,971,1021,1052,1007
4052,green,971,1021,1053,1007
4053,yellow,971,1021,1053,1008
4054,green,971,1021,1054,1008
4055,red,972,1021,1054,1008
4056,blue,972,1022,1054,1008
4057,yellow,972,1022,1054,1009
4058,blue,972,1023,1054,1009
4059,blue,972,1024,1054,1009
4060,red,973,1024,1054,1009
4061,blue,973,1025,1054,1009
4062,blue,973,1026,1054,1009
4063,yellow,973,1026,1054,1010
4064,green,973,1026,1055,1010
4065,green,973,1026,1056,1010
4066,blue,973,1027,1056,1010
4067,green,973,1027,1057,1010
4068,green,973,1027,1058,1010
4069,blue,973,1028,1058,1010
4070,red,974,1028,1058,1010
4071,blue,974,1029,1058,1010
4072,red,975,1029,1058,1010
4073,green,975,1029,1059,1010
4074,yellow,975,1029,1059,1011
4075,red,976,1029,1059,1011
4076,blue,976,1030,1059,1011
4077,yellow,976,1030,1059,1012
4078,blue,976,1031,1059,1012
4079,red,977,1031,1059,1012
4080,green,977,1031,1060,1012
4081,green,977,1031,1061,1012
4082,red,978,1031,1061,1012
4083,red,979,1031,1061,1012
4084,red,980,1031,1061,1012
4085,yellow,980,1031,1061,1013
4086,red,981,1031,1061,1013
4087,blue,981,1032,1061,1013
4088,yellow,981,1032,1061,1014
4089,red,982,1032,1061,1014
4090,red,983,1032,1061,1014
4091,yellow,983,1032,1061,1015
4092,blue,983,1033,1061,1015
4093,red,984,1033,1061,1015
4094,blue,984,1034,1061,1015
4095,blue,984,1035,1061,1015
4096,green,984,1035,1062,1015
4097,blue,984,1036,1062,1015
4098,yellow,984,1036,1062,1016
4099,blue,984,1037,1062,1016
4100,blue,984,1038,1062,1016
4101,red,985,1038,1062,1016
4102,blue,985,1039,1062,1016
4103,red,986,1039,1062,1016
4104,blue,986,1040,1062,1016
4105,blue,986,1041,1062,1016
4106,blue,986,1042,1062,1016
4107,blue,986,1043,1062,1016
4108,green,986,1043,1063,1016
4109,blue,986,1044,1063,1016
4110,yellow,986,1044,1063,1017
4111,green,986,1044,1064,1017
4112,red,987,1044,1064,1017
4113,green,987,1044,1065,1017
4114,green,987,1044,1066,1017
4115,blue,987,1045,1066,1017
4116,red,988,1045,1066,1017
4117,green,988,1045,1067,1017
4118,blue,988,1046,1067,1017
4119,red,989,1046,1067,1017
4120,green,989,1046,1068,1017
4121,red,990,1046,1068,1017
4122,yellow,990,1046,1068,1018
4123,yellow,990,1046,1068,1019
4124,red,991,1046,1068,1019
4125,red,992,1046,1068,1019
4126,green,992,1046,1069,1019
4127,green,992,1046,1070,1019
4128,blue,992,1047,1070,1019
4129,yellow,992,1047,1070,1020
4130,yellow,992,1047,1070,1021
4131,green,992,1047,1071,1021
4132,green,992,1047,1072,1021
4133,blue,992,1048,1072,1021
4134,yellow,992,1048,1072,1022
4135,yellow,992,1048,1072,1023
4136,yellow,992,1048,1072,1024
4137,red,993,1048,1072,1024
4138,yellow,993,1048,1072,1025
4139,green,993,1048,1073,1025
4140,green,993,1048,1074,1025
4141,blue,993,1049,1074,1025
4142,blue,993,1050,1074,1025
4143,green,993,1050,1075,1025
4144,blue,993,1051,1075,1025
4145,green,993,1051,1076,1025
4146,red,994,1051,1076,1025
4147,green,994,1051,1077,1025
4148,yellow,994,1051,1077,1026
4149,red,995,1051,1077,1026
4150,red,996,1051,1077,1026
4151,blue,996,1052,1077,1026
4152,green,996,1052,1078,1026
4153,red,997,1052,1078,1026
4154,blue,997,1053,1078,1026
4155,red,998,1053,1078,1026
4156,blue,998,1054,1078,1026
4157,red,999,1054,1078,1026
4158,yellow,999,1054,1078,1027
4159,green,999,1054,1079,1027
4160,yellow,999,1054,1079,1028
4161,red,1000,1054,1079,1028
4162,yellow,1000,1054,1079,1029
4163,green,1000,1054,1080,1029
4164,red,1001,1054,1080,1029
4165,yellow,1001,1054,1080,1030
4166,blue,1001,1055,1080,1030
4167,blue,1001,1056,1080,1030
4168,green,1001,1056,1081,1030
4169,blue,1001,1057,1081,1030
4170,blue,1001,1058,1081,1030
4171,blue,1001,1059,1081,1030
4172,yellow,1001,1059,1081,1031
4173,blue,1001,1060,1081,1031
4174,blue,1001,1061,1081,1031
4175,green,1001,1061,1082,1031
4176,green,1001,1061,1083,1031
4177,yellow,1001,1061,1083,1032
4178,blue,1001,1062,1083,1032
4179,red,1002,1062,1083,1032
4180,yellow,1002,1062,1083,1033
4181,blue,1002,1063,1083,1033
4182,red,1003,1063,1083,1033
4183,green,1003,1063,1084,1033
4184,green,1003,1063,1085,1033
4185,yellow,1003,1063,1085,1034
4186,green,1003,1063,1086,1034
4187,yellow,1003,1063,1086,1035
4188,blue,1003,1064,1086,1035
4189,red,1004,1064,1086,1035
4190,blue,1004,1065,1086,1035
4191,yellow,1004,1065,1086,1036
4192,green,1004,1065,1087,1036
4193,yellow,1004,1065,1087,1037
4194,red,1005,1065,1087,1037
4195,yellow,1005,1065,1087,1038
4196,green,1005,1065,1088,1038
4197,green,1005,1065,1089,1038
4198,red,1006,1065,1089,1038
4199,blue,1006,1066,1089,1038
4200,red,1007,1066,1089,1038
4201,blue,1007,1067,1089,1038
4202,green,1007,1067,1090,1038
4203,red,1008,1067,1090,1038
4204,yellow,1008,1067,1090,1039
4205,blue,1008,1068,1090,1039
4206,yellow,1008,1068,1090,1040
4207,green,1008,1068,1091,1040
4208,green,1008,1068,1092,1040
4209,blue,1008,1069,1092,1040
4210,blue,1008,1070,1092,1040
4211,blue,1008,1071,1092,1040
4212,green,1008,1071,1093,1040
4213,blue,1008,1072,1093,1040
4214,red,1009,1072,1093,1040
4215,yellow,1009,1072,1093,1041
4216,yellow,1009,1072,1093,1042
4217,yellow,1009,1072,1093,1043
4218,blue,1009,1073,1093,1043
4219,red,1010,1073,1093,1043
4220,red,1011,1073,1093,1043
4221,blue,1011,1074,1093,1043
4222,yellow,1011,1074,1093,1044
4223,blue,1011,1075,1093,1044
4224,red,1012,1075,1093,1044
4225,yellow,1012,1075,1093,1045
4226,red,1013,1075,1093,1045
4227,green,1013,1075,1094,1045
4228,blue,1013,1076,1094,1045
4229,blue,1013,1077,1094,1045
4230,red,1014,1077,1094,1045
4231,yellow,1014,1077,1094,1046
4232,yellow,1014,1077,1094,1047
4233,yellow,1014,1077,1094,1048
4234,blue,1014,1078,1094,1048
4235,yellow,1014,1078,1094,1049
4236,red,1015,1078,1094,1049
4237,red,1016,1078,1094,1049
4238,red,1017,1078,1094,1049
4239,blue,1017,1079,1094,1049
4240,green,1017,1079,1095,1049
4241,green,1017,1079,1096,1049
4242,red,1018,1079,1096,1049
4243,yellow,1018,1079,1096,1050
4244,yellow,1018,1079,1096,1051
4245,green,1018,1079,1097,1051
4246,blue,1018,1080,1097,1051
4247,blue,1018,1081,1097,1051
4248,yellow,1018,1081,1097,1052
4249,blue,1018,1082,1097,1052
4250,yellow,1018,1082,1097,1053
4251,yellow,1018,1082,1097,1054
4252,red,1019,1082,1097,1054
4253,green,1019,1082,1098,1054
4254,green,1019,1082,1099,1054
4255,green,1019,1082,1100,1054
4256,yellow,1019,1082,1100,1055
4257,red,1020,1082,1100,1055
4258,yellow,1020,1082,1100,1056
4259,green,1020,1082,1101,1056
4260,red,1021,1082,1101,1056
4261,red,1022,1082,1101,1056
4262,blue,1022,1083,1101,1056
4263,red,1023,1083,1101,1056
4264,red,1024,1083,1101,1056
4265,blue,1024,1084,1101,1056
4266,yellow,1024,1084,1101,1057
4267,blue,1024,1085,1101,1057
4268,blue,1024,1086,1101,1057
4269,blue,1024,1087,1101,1057
4270,blue,1024,1088,1101,1057
4271,green,1024,1088,1102,1057
4272,yellow,1024,1088,1102,1058
4273,blue,1024,1089,1102,1058
4274,blue,1024,1090,1102,1058
4275,yellow,1024,1090,1102,1059
4276,red,1025,1090,1102,1059
4277,yellow,1025,1090,1102,1060
4278,blue,1025,1091,1102,1060
4279,green,1025,1091,1103,1060
4280,yellow,1025,1091,1103,1061
4281,green,1025,1091,1104,1061
4282,yellow,1025,1091,1104,1062
4283,green,1025,1091,1105,1062
4284,blue,1025,1092,1105,1062
4285,green,1025,1092,1106,1062
4286,red,1026,1092,1106,1062
4287,green,1026,1092,1107,1062
4288,green,1026,1092,1108,1062
4289,yellow,1026,1092,1108,1063
4290,red,1027,1092,1108,1063
4291,yellow,1027,1092,1108,1064
4292,blue,1027,1093,1108,1064
4293,blue,1027,1094,1108,1064
4294,red,1028,1094,1108,1064
4295,blue,1028,1095,1108,1064
4296,yellow,1028,1095,1108,1065
4297,yellow,1028,1095,1108,1066
4298,red,1029,1095,1108,1066
4299,green,1029,1095,1109,1066
4300,yellow,1029,1095,1109,1067
4301,red,1030,1095,1109,1067
4302,yellow,1030,1095,1109,1068
4303,red,1031,1095,1109,1068
4304,blue,1031,1096,1109,1068
4305,green,1031,1096,1110,1068
4306,yellow,1031,1096,1110,1069
4307,yellow,1031,1096,1110,1070
4308,red,1032,1096,1110,1070
4309,blue,1032,1097,1110,1070
4310,yellow,1032,1097,1110,1071
4311,red,1033,1097,1110,1071
4312,blue,1033,1098,1110,1071
4313,blue,1033,1099,1110,1071
4314,red,1034,1099,1110,1071
4315,yellow,1034,1099,1110,1072
4316,green,1034,1099,1111,1072
4317,blue,1034,1100,1111,1072
4318,yellow,1034,1100,1111,1073
4319,yellow,1034,1100,1111,1074
4320,blue,1034,1101,1111,1074
4321,yellow,1034,1101,1111,1075
4322,yellow,1034,1101,1111,1076
4323,blue,1034,1102,1111,1076
4324,yellow,1034,1102,1111,1077
4325,yellow,1034,1102,1111,1078
4326,green,1034,1102,1112,1078
4327,red,1035,1102,1112,1078
4328,green,1035,1102,1113,1078
4329,red,1036,1102,1113,1078
4330,blue,1036,1103,1113,1078
4331,yellow,1036,1103,1113,1079
4332,green,1036,1103,1114,1079
4333,blue,1036,1104,1114,1079
4334,green,1036,1104,1115,1079
4335,yellow,1036,1104,1115,1080
4336,blue,1036,1105,1115,1080
4337,blue,1036,1106,1115,1080
4338,yellow,1036,1106,1115,1081
4339,yellow,1036,1106,1115,1082
4340,yellow,1036,1106,1115,1083
4341,blue,1036,1107,1115,1083
4342,blue,1036,1108,1115,1083
4343,yellow,1036,1108,1115,1084
4344,green,1036,1108,1116,1084
4345,yellow,1036,1108,1116,1085
4346,red,1037,1108,1116,1085
4347,yellow,1037,1108,1116,1086
4348,blue,1037,1109,1116,1086
4349,yellow,1037,1109,1116,1087
4350,green,1037,1109,1117,1087
4351,green,1037,1109,1118,1087
4352,red,1038,1109,1118,1087
4353,red,1039,1109,1118,1087
4354,yellow,1039,1109,1118,1088
4355,red,1040,1109,1118,1088
4356,green,1040,1109,1119,1088
4357,blue,1040,1110,1119,1088
4358,red,1041,1110,1119,1088
4359,green,1041,1110,1120,1088
4360,red,1042,1110,1120,1088
4361,red,1043,1110,1120,1088
4362,blue,1043,1111,1120,1088
4363,yellow,1043,1111,1120,1089
4364,red,1044,1111,1120,1089
4365,green,1044,1111,1121,1089
4366,green,1044,1111,1122,1089
4367,green,1044,1111,1123,1089
4368,red,1045,1111,1123,1089
4369,blue,1045,1112,1123,1089
4370,red,1046,1112,1123,1089
4371,yellow,1046,1112,1123,1090
4372,blue,1046,1113,1123,1090
4373,red,1047,1113,1123,1090
4374,blue,1047,1114,1123,1090
4375,red,1048,1114,1123,1090
4376,green,1048,1114,1124,1090
4377,yellow,1048,1114,1124,1091
4378,yellow,1048,1114,1124,1092
4379,yellow,1048,1114,1124,1093
4380,green,1048,1114,1125,1093
4381,green,1048,1114,1126,1093
4382,yellow,1048,1114,1126,1094
4383,yellow,1048,1114,1126,1095
4384,yellow,1048,1114,1126,1096
4385,green,1048,1114,1127,1096
4386,blue,1048,1115,1127,1096
4387,yellow,1048,1115,1127,1097
4388,green,1048,1115,1128,1097
4389,red,1049,1115,1128,1097
4390,green,1049,1115,1129,1097
4391,red,1050,1115,1129,1097
4392,yellow,1050,1115,1129,1098
4393,green,1050,1115,1130,1098
4394,blue,1050,1116,1130,1098
4395,yellow,1050,1116,1130,1099
4396,red,1051,1116,1130,1099
4397,blue,1051,1117,1130,1099
4398,green,1051,1117,1131,1099
4399,green,1051,1117,1132,1099
4400,green,1051,1117,1133,1099
4401,yellow,1051,1117,1133,1100
4402,yellow,1051,1117,1133,1101
4403,red,1052,1117,1133,1101
4404,blue,1052,1118,1133,1101
4405,red,1053,1118,1133,1101
4406,red,1054,1118,1133,1101
4407,red,1055,1118,1133,1101
4408,green,1055,1118,1134,1101
4409,yellow,1055,1118,1134,1102
4410,blue,1055,1119,1134,1102
4411,blue,1055,1120,1134,1102
4412,yellow,1055,1120,1134,1103
4413,red,1056,1120,1134,1103
4414,yellow,1056,1120,1134,1104
4415,red,1057,1120,1134,1104
