index,color,RedCount,BlueCount,GreenCount
3337,green,1103,1093,1141
3338,blue,1103,1094,1141
3339,green,1103,1094,1142
3340,red,1104,1094,1142
3341,green,1104,1094,1143
3342,green,1104,1094,1144
3343,green,1104,1094,1145
3344,blue,1104,1095,1145
3345,red,1105,1095,1145
3346,green,1105,1095,1146
3347,red,1106,1095,1146
3348,green,1106,1095,1147
3349,red,1107,1095,1147
3350,green,1107,1095,1148
3351,blue,1107,1096,1148
3352,blue,1107,1097,1148
3353,blue,1107,1098,1148
3354,green,1107,1098,1149
3355,red,1108,1098,1149
3356,green,1108,1098,1150
3357,green,1108,1098,1151
3358,blue,1108,1099,1151
3359,green,1108,1099,1152
3360,blue,1108,1100,1152
3361,green,1108,1100,1153
3362,blue,1108,1101,1153
3363,blue,1108,1102,1153
3364,blue,1108,1103,1153
3365,blue,1108,1104,1153
3366,red,1109,1104,1153
3367,green,1109,1104,1154
3368,red,1110,1104,1154
3369,red,1111,1104,1154
3370,green,1111,1104,1155
3371,blue,1111,1105,1155
3372,blue,1111,1106,1155
3373,red,1112,1106,1155
3374,blue,1112,1107,1155
3375,red,1113,1107,1155
3376,green,1113,1107,1156
3377,blue,1113,1108,1156
3378,green,1113,1108,1157
3379,blue,1113,1109,1157
3380,green,1113,1109,1158
3381,red,1114,1109,1158
3382,green,1114,1109,1159
3383,green,1114,1109,1160
3384,blue,1114,1110,1160
3385,green,1114,1110,1161
3386,red,1115,1110,1161
3387,red,1116,1110,1161
3388,green,1116,1110,1162
3389,red,1117,1110,1162
3390,blue,1117,1111,1162
3391,blue,1117,1112,1162
3392,blue,1117,1113,1162
3393,red,1118,1113,1162
3394,red,1119,1113,1162
3395,blue,1119,1114,1162
3396,green,1119,1114,1163
3397,red,1120,1114,1163
3398,red,1121,1114,1163
3399,blue,1121,1115,1163
3400,red,1122,1115,1163
3401,red,1123,1115,1163
3402,blue,1123,1116,1163
3403,red,1124,1116,1163
3404,red,1125,1116,1163
3405,green,1125,1116,1164
3406,green,1125,1116,1165
3407,green,1125,1116,1166
3408,red,1126,1116,1166
3409,red,1127,1116,1166
3410,red,1128,1116,1166
3411,blue,1128,1117,1166
3412,red,1129,1117,1166
3413,blue,1129,1118,1166
3414,blue,1129,1119,1166
3415,blue,1129,1120,1166
3416,green,1129,1120,1167
3417,red,1130,1120,1167
3418,blue,1130,1121,1167
3419,green,1130,1121,1168
3420,blue,1130,1122,1168
3421,green,1130,1122,1169
3422,blue,1130,1123,1169
3423,blue,1130,1124,1169
3424,red,1131,1124,1169
3425,green,1131,1124,1170
3426,green,1131,1124,1171
3427,green,1131,1124,1172
3428,red,1132,1124,1172
3429,blue,1132,1125,1172
3430,blue,1132,1126,1172
3431,blue,1132,1127,1172
3432,green,1132,1127,1173
3433,green,1132,1127,1174
3434,blue,1132,1128,1174
3435,red,1133,1128,1174
3436,red,1134,1128,1174
3437,red,1135,1128,1174
3438,blue,1135,1129,1174
3439,blue,1135,1130,1174
3440,blue,1135,1131,1174
3441,red,1136,1131,1174
3442,blue,1136,1132,1174
3443,blue,1136,1133,1174
3444,blue,1136,1134,1174
3445,blue,1136,1135,1174
3446,red,1137,1135,1174
3447,blue,1137,1136,1174
3448,green,1137,1136,1175
3449,blue,1137,1137,1175
3450,blue,1137,1138,1175
3451,green,1137,1138,1176
3452,green,1137,1138,1177
3453,blue,1137,1139,1177
3454,blue,1137,1140,1177
3455,red,1138,1140,1177
3456,red,1139,1140,1177
3457,red,1140,1140,1177
3458,green,1140,1140,1178
3459,blue,1140,1141,1178
3460,green,1140,1141,1179
3461,green,1140,1141,1180
3462,red,1141,1141,1180
3463,red,1142,1141,1180
3464,blue,1142,1142,1180
3465,red,1143,1142,1180
3466,green,1143,1142,1181
3467,green,1143,1142,1182
3468,red,1144,1142,1182
3469,blue,1144,1143,1182
3470,red,1145,1143,1182
3471,green,1145,1143,1183
3472,red,1146,1143,1183
3473,blue,1146,1144,1183
3474,green,1146,1144,1184
3475,green,1146,1144,1185
3476,blue,1146,1145,1185
3477,green,1146,1145,1186
3478,red,1147,1145,1186
3479,red,1148,1145,1186
3480,red,1149,1145,1186
3481,blue,1149,1146,1186
3482,blue,1149,1147,1186
3483,green,1149,1147,1187
3484,green,1149,1147,1188
3485,green,1149,1147,1189
3486,blue,1149,1148,1189
3487,red,1150,1148,1189
3488,blue,1150,1149,1189
3489,green,1150,1149,1190
3490,red,1151,1149,1190
3491,green,1151,1149,1191
3492,green,1151,1149,1192
3493,red,1152,1149,1192
3494,green,1152,1149,1193
3495,blue,1152,1150,1193
3496,green,1152,1150,1194
3497,green,1152,1150,1195
3498,red,1153,1150,1195
3499,blue,1153,1151,1195
3500,blue,1153,1152,1195
3501,green,1153,1152,1196
3502,blue,1153,1153,1196
3503,green,1153,1153,1197
3504,red,1154,1153,1197
3505,green,1154,1153,1198
3506,green,1154,1153,1199
3507,blue,1154,1154,1199
3508,red,1155,1154,1199
3509,green,1155,1154,1200
3510,blue,1155,1155,1200
3511,blue,1155,1156,1200
3512,green,1155,1156,1201
3513,red,1156,1156,1201
3514,green,1156,1156,1202
3515,red,1157,1156,1202
3516,red,1158,1156,1202
3517,blue,1158,1157,1202
3518,green,1158,1157,1203
3519,red,1159,1157,1203
3520,green,1159,1157,1204
3521,green,1159,1157,1205
3522,blue,1159,1158,1205
3523,red,1160,1158,1205
3524,red,1161,1158,1205
3525,green,1161,1158,1206
3526,red,1162,1158,1206
3527,red,1163,1158,1206
3528,blue,1163,1159,1206
3529,red,1164,1159,1206
3530,red,1165,1159,1206
3531,red,1166,1159,1206
3532,red,1167,1159,1206
3533,blue,1167,1160,1206
3534,red,1168,1160,1206
3535,green,1168,1160,1207
3536,green,1168,1160,1208
3537,blue,1168,1161,1208
3538,green,1168,1161,1209
3539,blue,1168,1162,1209
3540,green,1168,1162,1210
3541,blue,1168,1163,1210
3542,green,1168,1163,1211
3543,blue,1168,1164,1211
3544,blue,1168,1165,1211
3545,green,1168,1165,1212
3546,red,1169,1165,1212
3547,red,1170,1165,1212
3548,red,1171,1165,1212
3549,red,1172,1165,1212
3550,blue,1172,1166,1212
3551,blue,1172,1167,1212
3552,red,1173,1167,1212
3553,red,1174,1167,1212
3554,green,1174,1167,1213
3555,red,1175,1167,1213
3556,blue,1175,1168,1213
3557,blue,1175,1169,1213
3558,blue,1175,1170,1213
3559,blue,1175,1171,1213
3560,blue,1175,1172,1213
3561,red,1176,1172,1213
3562,red,1177,1172,1213
3563,blue,1177,1173,1213
3564,green,1177,1173,1214
3565,green,1177,1173,1215
3566,green,1177,1173,1216
3567,red,1178,1173,1216
3568,red,1179,1173,1216
3569,red,1180,1173,1216
3570,blue,1180,1174,1216
3571,green,1180,1174,1217
3572,blue,1180,1175,1217
3573,blue,1180,1176,1217
3574,blue,1180,1177,1217
3575,blue,1180,1178,1217
3576,green,1180,1178,1218
3577,red,1181,1178,1218
3578,green,1181,1178,1219
3579,red,1182,1178,1219
3580,green,1182,1178,1220
3581,green,1182,1178,1221
3582,red,1183,1178,1221
3583,red,1184,1178,1221
3584,green,1184,1178,1222
3585,green,1184,1178,1223
3586,blue,1184,1179,1223
3587,green,1184,1179,1224
3588,red,1185,1179,1224
3589,green,1185,1179,1225
3590,green,1185,1179,1226
3591,red,1186,1179,1226
3592,green,1186,1179,1227
3593,blue,1186,1180,1227
3594,blue,1186,1181,1227
3595,red,1187,1181,1227
3596,red,1188,1181,1227
3597,blue,1188,1182,1227
3598,red,1189,1182,1227
3599,red,1190,1182,1227
3600,red,1191,1182,1227
3601,red,1192,1182,1227
3602,green,1192,1182,1228
3603,green,1192,1182,1229
3604,red,1193,1182,1229
3605,green,1193,1182,1230
3606,blue,1193,1183,1230
3607,blue,1193,1184,1230
3608,green,1193,1184,1231
3609,green,1193,1184,1232
3610,blue,1193,1185,1232
3611,blue,1193,1186,1232
3612,red,1194,1186,1232
3613,green,1194,1186,1233
3614,red,1195,1186,1233
3615,green,1195,1186,1234
3616,red,1196,1186,1234
3617,blue,1196,1187,1234
3618,red,1197,1187,1234
3619,green,1197,1187,1235
3620,red,1198,1187,1235
3621,blue,1198,1188,1235
3622,blue,1198,1189,1235
3623,green,1198,1189,1236
3624,red,1199,1189,1236
3625,blue,1199,1190,1236
3626,red,1200,1190,1236
3627,green,1200,1190,1237
3628,green,1200,1190,1238
3629,red,1201,1190,1238
3630,red,1202,1190,1238
3631,green,1202,1190,1239
3632,blue,1202,1191,1239
3633,blue,1202,1192,1239
3634,blue,1202,1193,1239
3635,red,1203,1193,1239
3636,blue,1203,1194,1239
3637,blue,1203,1195,1239
3638,red,1204,1195,1239
3639,red,1205,1195,1239
3640,red,1206,1195,1239
3641,red,1207,1195,1239
3642,green,1207,1195,1240
3643,blue,1207,1196,1240
3644,red,1208,1196,1240
3645,blue,1208,1197,1240
3646,green,1208,1197,1241
3647,blue,1208,1198,1241
3648,red,1209,1198,1241
3649,green,1209,1198,1242
3650,red,1210,1198,1242
3651,blue,1210,1199,1242
3652,red,1211,1199,1242
3653,red,1212,1199,1242
3654,green,1212,1199,1243
3655,red,1213,1199,1243
3656,blue,1213,1200,1243
3657,blue,1213,1201,1243
3658,blue,1213,1202,1243
3659,blue,1213,1203,1243
3660,green,1213,1203,1244
3661,red,1214,1203,1244
3662,blue,1214,1204,1244
3663,green,1214,1204,1245
3664,red,1215,1204,1245
3665,blue,1215,1205,1245
3666,red,1216,1205,1245
3667,red,1217,1205,1245
3668,green,1217,1205,1246
3669,green,1217,1205,1247
3670,blue,1217,1206,1247
3671,green,1217,1206,1248
3672,green,1217,1206,1249
3673,blue,1217,1207,1249
3674,green,1217,1207,1250
3675,red,1218,1207,1250
3676,green,1218,1207,1251
3677,green,1218,1207,1252
3678,green,1218,1207,1253
3679,green,1218,1207,1254
3680,red,1219,1207,1254
3681,red,1220,1207,1254
3682,red,1221,1207,1254
3683,blue,1221,1208,1254
3684,green,1221,1208,1255
3685,blue,1221,1209,1255
3686,red,1222,1209,1255
3687,blue,1222,1210,1255
3688,green,1222,1210,1256
3689,green,1222,1210,1257
3690,green,1222,1210,1258
3691,green,1222,1210,1259
3692,red,1223,1210,1259
3693,red,1224,1210,1259
3694,red,1225,1210,1259
3695,red,1226,1210,1259
3696,red,1227,1210,1259
3697,green,1227,1210,1260
3698,blue,1227,1211,1260
3699,blue,1227,1212,1260
3700,blue,1227,1213,1260
3701,blue,1227,1214,1260
3702,blue,1227,1215,1260
3703,blue,1227,1216,1260
3704,red,1228,1216,1260
3705,green,1228,1216,1261
3706,green,1228,1216,1262
3707,blue,1228,1217,1262
3708,red,1229,1217,1262
3709,red,1230,1217,1262
3710,blue,1230,1218,1262
3711,green,1230,1218,1263
3712,green,1230,1218,1264
3713,green,1230,1218,1265
3714,blue,1230,1219,1265
3715,red,1231,1219,1265
3716,red,1232,1219,1265
3717,blue,1232,1220,1265
3718,blue,1232,1221,1265
3719,blue,1232,1222,1265
3720,green,1232,1222,1266
3721,red,1233,1222,1266
3722,blue,1233,1223,1266
3723,green,1233,1223,1267
3724,blue,1233,1224,1267
3725,blue,1233,1225,1267
3726,blue,1233,1226,1267
3727,green,1233,1226,1268
3728,green,1233,1226,1269
3729,blue,1233,1227,1269
3730,green,1233,1227,1270
3731,green,1233,1227,1271
3732,blue,1233,1228,1271
3733,red,1234,1228,1271
3734,green,1234,1228,1272
3735,green,1234,1228,1273
3736,green,1234,1228,1274
3737,green,1234,1228,1275
3738,green,1234,1228,1276
3739,red,1235,1228,1276
3740,blue,1235,1229,1276
3741,red,1236,1229,1276
3742,green,1236,1229,1277
3743,red,1237,1229,1277
3744,red,1238,1229,1277
3745,blue,1238,1230,1277
3746,green,1238,1230,1278
3747,red,1239,1230,1278
3748,red,1240,1230,1278
3749,green,1240,1230,1279
3750,red,1241,1230,1279
3751,green,1241,1230,1280
3752,green,1241,1230,1281
3753,blue,1241,1231,1281
3754,blue,1241,1232,1281
3755,blue,1241,1233,1281
3756,blue,1241,1234,1281
3757,blue,1241,1235,1281
3758,blue,1241,1236,1281
3759,red,1242,1236,1281
3760,red,1243,1236,1281
3761,red,1244,1236,1281
3762,red,1245,1236,1281
3763,green,1245,1236,1282
3764,green,1245,1236,1283
3765,blue,1245,1237,1283
3766,red,1246,1237,1283
3767,red,1247,1237,1283
3768,blue,1247,1238,1283
3769,green,1247,1238,1284
3770,red,1248,1238,1284
3771,green,1248,1238,1285
3772,red,1249,1238,1285
3773,blue,1249,1239,1285
3774,blue,1249,1240,1285
3775,red,1250,1240,1285
3776,green,1250,1240,1286
3777,red,1251,1240,1286
3778,blue,1251,1241,1286
3779,red,1252,1241,1286
3780,red,1253,1241,1286
3781,red,1254,1241,1286
3782,red,1255,1241,1286
3783,green,1255,1241,1287
3784,blue,1255,1242,1287
3785,blue,1255,1243,1287
3786,green,1255,1243,1288
3787,red,1256,1243,1288
3788,blue,1256,1244,1288
3789,red,1257,1244,1288
3790,green,1257,1244,1289
3791,red,1258,1244,1289
3792,green,1258,1244,1290
3793,green,1258,1244,1291
3794,blue,1258,1245,1291
3795,green,1258,1245,1292
3796,green,1258,1245,1293
3797,green,1258,1245,1294
3798,green,1258,1245,1295
3799,red,1259,1245,1295
3800,red,1260,1245,1295
3801,green,1260,1245,1296
3802,blue,1260,1246,1296
3803,green,1260,1246,1297
3804,red,1261,1246,1297
3805,red,1262,1246,1297
3806,red,1263,1246,1297
3807,red,1264,1246,1297
3808,green,1264,1246,1298
3809,blue,1264,1247,1298
3810,red,1265,1247,1298
3811,red,1266,1247,1298
3812,blue,1266,1248,1298
3813,green,1266,1248,1299
3814,green,1266,1248,1300
3815,blue,1266,1249,1300
3816,green,1266,1249,1301
3817,red,1267,1249,1301
3818,green,1267,1249,1302
3819,blue,1267,1250,1302
3820,red,1268,1250,1302
3821,red,1269,1250,1302
3822,red,1270,1250,1302
3823,green,1270,1250,1303
3824,green,1270,1250,1304
3825,blue,1270,1251,1304
3826,green,1270,1251,1305
3827,red,1271,1251,1305
3828,green,1271,1251,1306
3829,green,1271,1251,1307
3830,red,1272,1251,1307
3831,green,1272,1251,1308
3832,green,1272,1251,1309
3833,blue,1272,1252,1309
3834,green,1272,1252,1310
3835,blue,1272,1253,1310
3836,green,1272,1253,1311
3837,blue,1272,1254,1311
3838,green,1272,1254,1312
3839,red,1273,1254,1312
3840,red,1274,1254,1312
3841,red,1275,1254,1312
3842,green,1275,1254,1313
3843,blue,1275,1255,1313
3844,green,1275,1255,1314
3845,green,1275,1255,1315
3846,blue,1275,1256,1315
3847,green,1275,1256,1316
3848,green,1275,1256,1317
3849,blue,1275,1257,1317
3850,blue,1275,1258,1317
3851,green,1275,1258,1318
3852,green,1275,1258,1319
3853,blue,1275,1259,1319
3854,blue,1275,1260,1319
3855,red,1276,1260,1319
3856,red,1277,1260,1319
3857,green,1277,1260,1320
3858,green,1277,1260,1321
3859,green,1277,1260,1322
3860,red,1278,1260,1322
3861,red,1279,1260,1322
3862,green,1279,1260,1323
3863,green,1279,1260,1324
3864,red,1280,1260,1324
3865,red,1281,1260,1324
3866,red,1282,1260,1324
3867,green,1282,1260,1325
3868,red,1283,1260,1325
3869,red,1284,1260,1325
3870,blue,1284,1261,1325
3871,red,1285,1261,1325
3872,red,1286,1261,1325
3873,green,1286,1261,1326
3874,red,1287,1261,1326
3875,red,1288,1261,1326
3876,red,1289,1261,1326
3877,blue,1289,1262,1326
3878,red,1290,1262,1326
3879,red,1291,1262,1326
3880,red,1292,1262,1326
3881,blue,1292,1263,1326
3882,green,1292,1263,1327
3883,red,1293,1263,1327
3884,green,1293,1263,1328
3885,green,1293,1263,1329
3886,blue,1293,1264,1329
3887,blue,1293,1265,1329
3888,red,1294,1265,1329
3889,red,1295,1265,1329
3890,green,1295,1265,1330
3891,blue,1295,1266,1330
3892,blue,1295,1267,1330
3893,blue,1295,1268,1330
3894,blue,1295,1269,1330
3895,red,1296,1269,1330
3896,green,1296,1269,1331
3897,red,1297,1269,1331
3898,red,1298,1269,1331
3899,blue,1298,1270,1331
3900,blue,1298,1271,1331
3901,red,1299,1271,1331
3902,blue,1299,1272,1331
3903,green,1299,1272,1332
3904,red,1300,1272,1332
3905,red,1301,1272,1332
3906,green,1301,1272,1333
3907,blue,1301,1273,1333
3908,green,1301,1273,1334
3909,green,1301,1273,1335
3910,blue,1301,1274,1335
3911,blue,1301,1275,1335
3912,green,1301,1275,1336
3913,green,1301,1275,1337
3914,green,1301,1275,1338
3915,blue,1301,1276,1338
3916,red,1302,1276,1338
3917,blue,1302,1277,1338
3918,blue,1302,1278,1338
3919,blue,1302,1279,1338
3920,green,1302,1279,1339
3921,blue,1302,1280,1339
3922,red,1303,1280,1339
3923,green,1303,1280,1340
3924,green,1303,1280,1341
3925,blue,1303,1281,1341
3926,red,1304,1281,1341
3927,blue,1304,1282,1341
3928,blue,1304,1283,1341
3929,red,1305,1283,1341
3930,red,1306,1283,1341
3931,red,1307,1283,1341
3932,blue,1307,1284,1341
3933,green,1307,1284,1342
3934,green,1307,1284,1343
3935,green,1307,1284,1344
3936,blue,1307,1285,1344
3937,green,1307,1285,1345
3938,green,1307,1285,1346
3939,green,1307,1285,1347
3940,blue,1307,1286,1347
3941,green,1307,1286,1348
3942,green,1307,1286,1349
3943,blue,1307,1287,1349
3944,green,1307,1287,1350
3945,blue,1307,1288,1350
3946,red,1308,1288,1350
3947,blue,1308,1289,1350
3948,green,1308,1289,1351
3949,green,1308,1289,1352
3950,green,1308,1289,1353
3951,blue,1308,1290,1353
3952,red,1309,1290,1353
3953,red,1310,1290,1353
3954,green,1310,1290,1354
3955,red,1311,1290,1354
3956,blue,1311,1291,1354
3957,red,1312,1291,1354
3958,red,1313,1291,1354
3959,red,1314,1291,1354
3960,blue,1314,1292,1354
3961,green,1314,1292,1355
3962,green,1314,1292,1356
3963,blue,1314,1293,1356
3964,red,1315,1293,1356
3965,blue,1315,1294,1356
3966,blue,1315,1295,1356
3967,blue,1315,1296,1356
3968,blue,1315,1297,1356
3969,blue,1315,1298,1356
3970,blue,1315,1299,1356
3971,blue,1315,1300,1356
3972,red,1316,1300,1356
3973,red,1317,1300,1356
3974,red,1318,1300,1356
3975,red,1319,1300,1356
3976,green,1319,1300,1357
3977,blue,1319,1301,1357
3978,red,1320,1301,1357
3979,red,1321,1301,1357
3980,red,1322,1301,1357
3981,green,1322,1301,1358
3982,green,1322,1301,1359
3983,red,1323,1301,1359
3984,green,1323,1301,1360
3985,green,1323,1301,1361
3986,red,1324,1301,1361
3987,blue,1324,1302,1361
3988,green,1324,1302,1362
3989,red,1325,1302,1362
3990,red,1326,1302,1362
3991,blue,1326,1303,1362
3992,green,1326,1303,1363
3993,blue,1326,1304,1363
3994,blue,1326,1305,1363
3995,blue,1326,1306,1363
3996,blue,1326,1307,1363
3997,blue,1326,1308,1363
3998,blue,1326,1309,1363
3999,blue,1326,1310,1363
4000,green,1326,1310,1364
4001,red,1327,1310,1364
4002,red,1328,1310,1364
4003,green,1328,1310,1365
4004,red,1329,1310,1365
4005,green,1329,1310,1366
4006,blue,1329,1311,1366
4007,blue,1329,1312,1366
4008,red,1330,1312,1366
4009,green,1330,1312,1367
4010,green,1330,1312,1368
4011,green,1330,1312,1369
4012,green,1330,1312,1370
4013,blue,1330,1313,1370
4014,red,1331,1313,1370
4015,red,1332,1313,1370
4016,green,1332,1313,1371
4017,red,1333,1313,1371
4018,green,1333,1313,1372
4019,green,1333,1313,1373
4020,red,1334,1313,1373
4021,green,1334,1313,1374
4022,red,1335,1313,1374
4023,green,1335,1313,1375
4024,blue,1335,1314,1375
4025,blue,1335,1315,1375
4026,red,1336,1315,1375
4027,red,1337,1315,1375
4028,red,1338,1315,1375
4029,blue,1338,1316,1375
4030,red,1339,1316,1375
4031,green,1339,1316,1376
4032,green,1339,1316,1377
4033,green,1339,1316,1378
4034,red,1340,1316,1378
4035,red,1341,1316,1378
4036,green,1341,1316,1379
4037,blue,1341,1317,1379
4038,blue,1341,1318,1379
4039,blue,1341,1319,1379
4040,red,1342,1319,1379
4041,green,1342,1319,1380
4042,blue,1342,1320,1380
4043,red,1343,1320,1380
4044,green,1343,1320,1381
4045,blue,1343,1321,1381
4046,green,1343,1321,1382
4047,red,1344,1321,1382
4048,green,1344,1321,1383
4049,blue,1344,1322,1383
4050,blue,1344,1323,1383
4051,red,1345,1323,1383
4052,blue,1345,1324,1383
4053,red,1346,1324,1383
4054,green,1346,1324,1384
4055,red,1347,1324,1384
4056,green,1347,1324,1385
4057,blue,1347,1325,1385
4058,blue,1347,1326,1385
4059,red,1348,1326,1385
4060,red,1349,1326,1385
4061,green,1349,1326,1386
4062,red,1350,1326,1386
4063,red,1351,1326,1386
4064,blue,1351,1327,1386
4065,green,1351,1327,1387
4066,green,1351,1327,1388
4067,green,1351,1327,1389
4068,green,1351,1327,1390
4069,blue,1351,1328,1390
4070,red,1352,1328,1390
4071,green,1352,1328,1391
4072,red,1353,1328,1391
4073,blue,1353,1329,1391
4074,red,1354,1329,1391
4075,green,1354,1329,1392
4076,green,1354,1329,1393
4077,red,1355,1329,1393
4078,blue,1355,1330,1393
4079,green,1355,1330,1394
4080,blue,1355,1331,1394
4081,red,1356,1331,1394
4082,blue,1356,1332,1394
4083,blue,1356,1333,1394
4084,red,1357,1333,1394
4085,blue,1357,1334,1394
4086,blue,1357,1335,1394
4087,red,1358,1335,1394
4088,red,1359,1335,1394
