index,color,RedCount,BlueCount,GreenCount,YellowCount,BlackCount
3384,black,663,667,696,666,692
3385,black,663,667,696,666,693
3386,yellow,663,667,696,667,693
3387,yellow,663,667,696,668,693
3388,black,663,667,696,668,694
3389,red,664,667,696,668,694
3390,yellow,664,667,696,669,694
3391,red,665,667,696,669,694
3392,black,665,667,696,669,695
3393,yellow,665,667,696,670,695
3394,black,665,667,696,670,696
3395,yellow,665,667,696,671,696
3396,green,665,667,697,671,696
3397,black,665,667,697,671,697
3398,blue,665,668,697,671,697
3399,yellow,665,668,697,672,697
3400,black,665,668,697,672,698
3401,green,665,668,698,672,698
3402,yellow,665,668,698,673,698
3403,red,666,668,698,673,698
3404,green,666,668,699,673,698
3405,yellow,666,668,699,674,698
3406,yellow,666,668,699,675,698
3407,green,666,668,700,675,698
3408,blue,666,669,700,675,698
3409,yellow,666,669,700,676,698
3410,yellow,666,669,700,677,698
3411,black,666,669,700,677,699
3412,green,666,669,701,677,699
3413,yellow,666,669,701,678,699
3414,red,667,669,701,678,699
3415,yellow,667,669,701,679,699
3416,blue,667,670,701,679,699
3417,red,668,670,701,679,699
3418,yellow,668,670,701,680,699
3419,yellow,668,670,701,681,699
3420,yellow,668,670,701,682,699
3421,black,668,670,701,682,700
3422,green,668,670,702,682,700
3423,black,668,670,702,682,701
3424,red,669,670,702,682,701
3425,green,669,670,703,682,701
3426,yellow,669,670,703,683,701
3427,red,670,670,703,683,701
3428,green,670,670,704,683,701
3429,green,670,670,705,683,701
3430,black,670,670,705,683,702
3431,blue,670,671,705,683,702
3432,yellow,670,671,705,684,702
3433,black,670,671,705,684,703
3434,black,670,671,705,684,704
3435,blue,670,672,705,684,704
3436,blue,670,673,705,684,704
3437,blue,670,674,705,684,704
3438,blue,670,675,705,684,704
3439,black,670,675,705,684,705
3440,red,671,675,705,684,705
3441,blue,671,676,705,684,705
3442,green,671,676,706,684,705
3443,green,671,676,707,684,705
3444,yellow,671,676,707,685,705
3445,red,672,676,707,685,705
3446,red,673,676,707,685,705
3447,blue,673,677,707,685,705
3448,black,673,677,707,685,706
3449,red,674,677,707,685,706
3450,black,674,677,707,685,707
3451,red,675,677,707,685,707
3452,yellow,675,677,707,686,707
3453,yellow,675,677,707,687,707
3454,blue,675,678,707,687,707
3455,blue,675,679,707,687,707
3456,black,675,679,707,687,708
3457,red,676,679,707,687,708
3458,green,676,679,708,687,708
3459,black,676,679,708,687,709
3460,blue,676,680,708,687,709
3461,black,676,680,708,687,710
3462,yellow,676,680,708,688,710
3463,yellow,676,680,708,689,710
3464,yellow,676,680,708,690,710
3465,yellow,676,680,708,691,710
3466,green,676,680,709,691,710
3467,blue,676,681,709,691,710
3468,green,676,681,710,691,710
3469,red,677,681,710,691,710
3470,blue,677,682,710,691,710
3471,yellow,677,682,710,692,710
3472,yellow,677,682,710,693,710
3473,black,677,682,710,693,711
3474,black,677,682,710,693,712
3475,red,678,682,710,693,712
3476,green,678,682,711,693,712
3477,yellow,678,682,711,694,712
3478,blue,678,683,711,694,712
3479,black,678,683,711,694,713
3480,green,678,683,712,694,713
3481,black,678,683,712,694,714
3482,blue,678,684,712,694,714
3483,green,678,684,713,694,714
3484,green,678,684,714,694,714
3485,blue,678,685,714,694,714
3486,yellow,678,685,714,695,714
3487,yellow,678,685,714,696,714
3488,blue,678,686,714,696,714
3489,yellow,678,686,714,697,714
3490,green,678,686,715,697,714
3491,yellow,678,686,715,698,714
3492,blue,678,687,715,698,714
3493,black,678,687,715,698,715
3494,black,678,687,715,698,716
3495,green,678,687,716,698,716
3496,red,679,687,716,698,716
3497,black,679,687,716,698,717
3498,black,679,687,716,698,718
3499,black,679,687,716,698,719
3500,black,679,687,716,698,720
3501,yellow,679,687,716,699,720
3502,blue,679,688,716,699,720
3503,red,680,688,716,699,720
3504,yellow,680,688,716,700,720
3505,blue,680,689,716,700,720
3506,black,680,689,716,700,721
3507,red,681,689,716,700,721
3508,blue,681,690,716,700,721
3509,red,682,690,716,700,721
3510,red,683,690,716,700,721
3511,green,683,690,717,700,721
3512,yellow,683,690,717,701,721
3513,green,683,690,718,701,721
3514,yellow,683,690,718,702,721
3515,red,684,690,718,702,721
3516,black,684,690,718,702,722
3517,red,685,690,718,702,722
3518,green,685,690,719,702,722
3519,yellow,685,690,719,703,722
3520,red,686,690,719,703,722
3521,black,686,690,719,703,723
3522,blue,686,691,719,703,723
3523,blue,686,692,719,703,723
3524,blue,686,693,719,703,723
3525,black,686,693,719,703,724
3526,green,686,693,720,703,724
3527,yellow,686,693,720,704,724
3528,black,686,693,720,704,725
3529,blue,686,694,720,704,725
3530,green,686,694,721,704,725
3531,yellow,686,694,721,705,725
3532,green,686,694,722,705,725
3533,blue,686,695,722,705,725
3534,black,686,695,722,705,726
3535,blue,686,696,722,705,726
3536,blue,686,697,722,705,726
3537,yellow,686,697,722,706,726
3538,black,686,697,722,706,727
3539,yellow,686,697,722,707,727
3540,green,686,697,723,707,727
3541,red,687,697,723,707,727
3542,blue,687,698,723,707,727
3543,blue,687,699,723,707,727
3544,black,687,699,723,707,728
3545,red,688,699,723,707,728
3546,blue,688,700,723,707,728
3547,blue,688,701,723,707,728
3548,red,689,701,723,707,728
3549,green,689,701,724,707,728
3550,blue,689,702,724,707,728
3551,black,689,702,724,707,729
3552,yellow,689,702,724,708,729
3553,green,689,702,725,708,729
3554,green,689,702,726,708,729
3555,yellow,689,702,726,709,729
3556,yellow,689,702,726,710,729
3557,red,690,702,726,710,729
3558,black,690,702,726,710,730
3559,blue,690,703,726,710,730
3560,black,690,703,726,710,731
3561,yellow,690,703,726,711,731
3562,blue,690,704,726,711,731
3563,red,691,704,726,711,731
3564,black,691,704,726,711,732
3565,yellow,691,704,726,712,732
3566,black,691,704,726,712,733
3567,green,691,704,727,712,733
3568,green,691,704,728,712,733
3569,yellow,691,704,728,713,733
3570,blue,691,705,728,713,733
3571,blue,691,706,728,713,733
3572,red,692,706,728,713,733
3573,yellow,692,706,728,714,733
3574,blue,692,707,728,714,733
3575,black,692,707,728,714,734
3576,black,692,707,728,714,735
3577,blue,692,708,728,714,735
3578,black,692,708,728,714,736
3579,yellow,692,708,728,715,736
3580,yellow,692,708,728,716,736
3581,green,692,708,729,716,736
3582,yellow,692,708,729,717,736
3583,blue,692,709,729,717,736
3584,black,692,709,729,717,737
3585,green,692,709,730,717,737
3586,blue,692,710,730,717,737
3587,yellow,692,710,730,718,737
3588,yellow,692,710,730,719,737
3589,blue,692,711,730,719,737
3590,green,692,711,731,719,737
3591,blue,692,712,731,719,737
3592,red,693,712,731,719,737
3593,yellow,693,712,731,720,737
3594,yellow,693,712,731,721,737
3595,black,693,712,731,721,738
3596,green,693,712,732,721,738
3597,yellow,693,712,732,722,738
3598,blue,693,713,732,722,738
3599,green,693,713,733,722,738
3600,black,693,713,733,722,739
3601,blue,693,714,733,722,739
3602,black,693,714,733,722,740
3603,blue,693,715,733,722,740
3604,green,693,715,734,722,740
3605,yellow,693,715,734,723,740
3606,black,693,715,734,723,741
3607,yellow,693,715,734,724,741
3608,black,693,715,734,724,742
3609,yellow,693,715,734,725,742
3610,red,694,715,734,725,742
3611,blue,694,716,734,725,742
3612,yellow,694,716,734,726,742
3613,green,694,716,735,726,742
3614,green,694,716,736,726,742
3615,red,695,716,736,726,742
3616,yellow,695,716,736,727,742
3617,red,696,716,736,727,742
3618,red,697,716,736,727,742
3619,blue,697,717,736,727,742
3620,yellow,697,717,736,728,742
3621,black,697,717,736,728,743
3622,yellow,697,717,736,729,743
3623,red,698,717,736,729,743
3624,green,698,717,737,729,743
3625,red,699,717,737,729,743
3626,green,699,717,738,729,743
3627,blue,699,718,738,729,743
3628,green,699,718,739,729,743
3629,red,700,718,739,729,743
3630,red,701,718,739,729,743
3631,yellow,701,718,739,730,743
3632,green,701,718,740,730,743
3633,red,702,718,740,730,743
3634,green,702,718,741,730,743
3635,red,703,718,741,730,743
3636,red,704,718,741,730,743
3637,green,704,718,742,730,743
3638,yellow,704,718,742,731,743
3639,blue,704,719,742,731,743
3640,blue,704,720,742,731,743
3641,blue,704,721,742,731,743
3642,red,705,721,742,731,743
3643,red,706,721,742,731,743
3644,black,706,721,742,731,744
3645,green,706,721,743,731,744
3646,black,706,721,743,731,745
3647,yellow,706,721,743,732,745
3648,red,707,721,743,732,745
3649,blue,707,722,743,732,745
3650,red,708,722,743,732,745
3651,yellow,708,722,743,733,745
3652,blue,708,723,743,733,745
3653,black,708,723,743,733,746
3654,blue,708,724,743,733,746
3655,yellow,708,724,743,734,746
3656,green,708,724,744,734,746
3657,red,709,724,744,734,746
3658,blue,709,725,744,734,746
3659,black,709,725,744,734,747
3660,yellow,709,725,744,735,747
3661,red,710,725,744,735,747
3662,yellow,710,725,744,736,747
3663,yellow,710,725,744,737,747
3664,blue,710,726,744,737,747
3665,red,711,726,744,737,747
3666,green,711,726,745,737,747
3667,blue,711,727,745,737,747
3668,blue,711,728,745,737,747
3669,yellow,711,728,745,738,747
3670,blue,711,729,745,738,747
3671,black,711,729,745,738,748
3672,black,711,729,745,738,749
3673,red,712,729,745,738,749
3674,red,713,729,745,738,749
3675,black,713,729,745,738,750
3676,blue,713,730,745,738,750
3677,black,713,730,745,738,751
3678,yellow,713,730,745,739,751
3679,blue,713,731,745,739,751
3680,green,713,731,746,739,751
3681,blue,713,732,746,739,751
3682,green,713,732,747,739,751
3683,blue,713,733,747,739,751
3684,green,713,733,748,739,751
3685,green,713,733,749,739,751
3686,green,713,733,750,739,751
3687,yellow,713,733,750,740,751
3688,yellow,713,733,750,741,751
3689,red,714,733,750,741,751
3690,red,715,733,750,741,751
3691,red,716,733,750,741,751
3692,red,717,733,750,741,751
3693,green,717,733,751,741,751
3694,red,718,733,751,741,751
3695,black,718,733,751,741,752
3696,yellow,718,733,751,742,752
3697,red,719,733,751,742,752
3698,red,720,733,751,742,752
3699,red,721,733,751,742,752
3700,green,721,733,752,742,752
3701,blue,721,734,752,742,752
3702,black,721,734,752,742,753
3703,black,721,734,752,742,754
3704,red,722,734,752,742,754
3705,yellow,722,734,752,743,754
3706,red,723,734,752,743,754
3707,blue,723,735,752,743,754
3708,yellow,723,735,752,744,754
3709,green,723,735,753,744,754
3710,red,724,735,753,744,754
3711,black,724,735,753,744,755
3712,blue,724,736,753,744,755
3713,black,724,736,753,744,756
3714,black,724,736,753,744,757
3715,green,724,736,754,744,757
3716,black,724,736,754,744,758
3717,red,725,736,754,744,758
3718,blue,725,737,754,744,758
3719,red,726,737,754,744,758
3720,red,727,737,754,744,758
3721,red,728,737,754,744,758
3722,green,728,737,755,744,758
3723,red,729,737,755,744,758
3724,blue,729,738,755,744,758
3725,black,729,738,755,744,759
3726,green,729,738,756,744,759
3727,green,729,738,757,744,759
3728,blue,729,739,757,744,759
3729,red,730,739,757,744,759
3730,yellow,730,739,757,745,759
3731,yellow,730,739,757,746,759
3732,yellow,730,739,757,747,759
3733,red,731,739,757,747,759
3734,yellow,731,739,757,748,759
3735,green,731,739,758,748,759
3736,blue,731,740,758,748,759
3737,red,732,740,758,748,759
3738,red,733,740,758,748,759
3739,green,733,740,759,748,759
3740,black,733,740,759,748,760
3741,yellow,733,740,759,749,760
3742,blue,733,741,759,749,760
3743,blue,733,742,759,749,760
3744,black,733,742,759,749,761
3745,yellow,733,742,759,750,761
3746,green,733,742,760,750,761
3747,green,733,742,761,750,761
3748,yellow,733,742,761,751,761
3749,green,733,742,762,751,761
3750,green,733,742,763,751,761
3751,yellow,733,742,763,752,761
3752,red,734,742,763,752,761
3753,blue,734,743,763,752,761
3754,black,734,743,763,752,762
3755,yellow,734,743,763,753,762
3756,blue,734,744,763,753,762
3757,green,734,744,764,753,762
3758,yellow,734,744,764,754,762
3759,blue,734,745,764,754,762
3760,blue,734,746,764,754,762
3761,yellow,734,746,764,755,762
3762,blue,734,747,764,755,762
3763,green,734,747,765,755,762
3764,red,735,747,765,755,762
3765,red,736,747,765,755,762
3766,red,737,747,765,755,762
3767,black,737,747,765,755,763
3768,green,737,747,766,755,763
3769,red,738,747,766,755,763
3770,black,738,747,766,755,764
3771,red,739,747,766,755,764
3772,black,739,747,766,755,765
3773,red,740,747,766,755,765
3774,black,740,747,766,755,766
3775,black,740,747,766,755,767
3776,yellow,740,747,766,756,767
3777,blue,740,748,766,756,767
3778,blue,740,749,766,756,767
3779,blue,740,750,766,756,767
3780,red,741,750,766,756,767
3781,red,742,750,766,756,767
3782,yellow,742,750,766,757,767
3783,green,742,750,767,757,767
3784,blue,742,751,767,757,767
3785,yellow,742,751,767,758,767
3786,green,742,751,768,758,767
3787,red,743,751,768,758,767
3788,black,743,751,768,758,768
3789,blue,743,752,768,758,768
3790,blue,743,753,768,758,768
3791,blue,743,754,768,758,768
3792,green,743,754,769,758,768
3793,black,743,754,769,758,769
3794,red,744,754,769,758,769
3795,black,744,754,769,758,770
3796,blue,744,755,769,758,770
3797,black,744,755,769,758,771
3798,yellow,744,755,769,759,771
3799,blue,744,756,769,759,771
3800,yellow,744,756,769,760,771
3801,green,744,756,770,760,771
3802,yellow,744,756,770,761,771
3803,red,745,756,770,761,771
3804,yellow,745,756,770,762,771
3805,yellow,745,756,770,763,771
3806,green,745,756,771,763,771
3807,green,745,756,772,763,771
3808,black,745,756,772,763,772
3809,yellow,745,756,772,764,772
3810,red,746,756,772,764,772
3811,black,746,756,772,764,773
3812,yellow,746,756,772,765,773
3813,green,746,756,773,765,773
3814,red,747,756,773,765,773
3815,red,748,756,773,765,773
3816,blue,748,757,773,765,773
3817,black,748,757,773,765,774
3818,blue,748,758,773,765,774
3819,black,748,758,773,765,775
3820,yellow,748,758,773,766,775
3821,red,749,758,773,766,775
3822,red,750,758,773,766,775
3823,green,750,758,774,766,775
3824,yellow,750,758,774,767,775
3825,blue,750,759,774,767,775
3826,green,750,759,775,767,775
3827,blue,750,760,775,767,775
3828,yellow,750,760,775,768,775
3829,red,751,760,775,768,775
3830,yellow,751,760,775,769,775
3831,blue,751,761,775,769,775
3832,yellow,751,761,775,770,775
3833,blue,751,762,775,770,775
3834,blue,751,763,775,770,775
3835,black,751,763,775,770,776
3836,yellow,751,763,775,771,776
3837,blue,751,764,775,771,776
3838,green,751,764,776,771,776
3839,black,751,764,776,771,777
3840,yellow,751,764,776,772,777
3841,red,752,764,776,772,777
3842,yellow,752,764,776,773,777
3843,red,753,764,776,773,777
3844,green,753,764,777,773,777
3845,red,754,764,777,773,777
3846,green,754,764,778,773,777
3847,red,755,764,778,773,777
3848,yellow,755,764,778,774,777
3849,blue,755,765,778,774,777
3850,green,755,765,779,774,777
3851,blue,755,766,779,774,777
3852,blue,755,767,779,774,777
3853,red,756,767,779,774,777
3854,black,756,767,779,774,778
3855,red,757,767,779,774,778
3856,green,757,767,780,774,778
3857,red,758,767,780,774,778
3858,black,758,767,780,774,779
3859,black,758,767,780,774,780
3860,blue,758,768,780,774,780
3861,green,758,768,781,774,780
3862,green,758,768,782,774,780
3863,black,758,768,782,774,781
3864,green,758,768,783,774,781
3865,green,758,768,784,774,781
3866,red,759,768,784,774,781
3867,red,760,768,784,774,781
3868,yellow,760,768,784,775,781
3869,red,761,768,784,775,781
3870,yellow,761,768,784,776,781
3871,black,761,768,784,776,782
3872,red,762,768,784,776,782
3873,red,763,768,784,776,782
3874,black,763,768,784,776,783
3875,green,763,768,785,776,783
3876,red,764,768,785,776,783
3877,yellow,764,768,785,777,783
3878,green,764,768,786,777,783
3879,black,764,768,786,777,784
3880,blue,764,769,786,777,784
3881,red,765,769,786,777,784
3882,red,766,769,786,777,784
3883,black,766,769,786,777,785
3884,yellow,766,769,786,778,785
3885,yellow,766,769,786,779,785
3886,blue,766,770,786,779,785
3887,black,766,770,786,779,786
3888,green,766,770,787,779,786
3889,green,766,770,788,779,786
3890,blue,766,771,788,779,786
3891,green,766,771,789,779,786
3892,green,766,771,790,779,786
3893,yellow,766,771,790,780,786
3894,black,766,771,790,780,787
3895,yellow,766,771,790,781,787
3896,green,766,771,791,781,787
3897,yellow,766,771,791,782,787
3898,yellow,766,771,791,783,787
3899,red,767,771,791,783,787
3900,yellow,767,771,791,784,787
3901,green,767,771,792,784,787
3902,green,767,771,793,784,787
3903,red,768,771,793,784,787
3904,green,768,771,794,784,787
3905,black,768,771,794,784,788
3906,black,768,771,794,784,789
3907,red,769,771,794,784,789
3908,yellow,769,771,794,785,789
3909,black,769,771,794,785,790
3910,green,769,771,795,785,790
3911,blue,769,772,795,785,790
3912,black,769,772,795,785,791
3913,yellow,769,772,795,786,791
3914,green,769,772,796,786,791
3915,red,770,772,796,786,791
3916,black,770,772,796,786,792
3917,blue,770,773,796,786,792
3918,blue,770,774,796,786,792
3919,black,770,774,796,786,793
3920,yellow,770,774,796,787,793
3921,green,770,774,797,787,793
3922,blue,770,775,797,787,793
3923,black,770,775,797,787,794
3924,blue,770,776,797,787,794
3925,green,770,776,798,787,794
3926,black,770,776,798,787,795
3927,yellow,770,776,798,788,795
3928,blue,770,777,798,788,795
3929,blue,770,778,798,788,795
3930,red,771,778,798,788,795
3931,red,772,778,798,788,795
3932,green,772,778,799,788,795
3933,yellow,772,778,799,789,795
3934,red,773,778,799,789,795
3935,yellow,773,778,799,790,795
3936,green,773,778,800,790,795
3937,blue,773,779,800,790,795
3938,black,773,779,800,790,796
3939,green,773,779,801,790,796
3940,blue,773,780,801,790,796
3941,red,774,780,801,790,796
3942,red,775,780,801,790,796
3943,blue,775,781,801,790,796
3944,blue,775,782,801,790,796
3945,green,775,782,802,790,796
3946,red,776,782,802,790,796
3947,red,777,782,802,790,796
3948,black,777,782,802,790,797
3949,blue,777,783,802,790,797
3950,blue,777,784,802,790,797
3951,blue,777,785,802,790,797
3952,black,777,785,802,790,798
3953,red,778,785,802,790,798
3954,red,779,785,802,790,798
3955,black,779,785,802,790,799
3956,yellow,779,785,802,791,799
3957,green,779,785,803,791,799
3958,black,779,785,803,791,800
