index,color,RedCount,BlueCount
3900,blue,1922,1978
3901,red,1923,1978
3902,blue,1923,1979
3903,blue,1923,1980
3904,blue,1923,1981
3905,blue,1923,1982
3906,blue,1923,1983
3907,blue,1923,1984
3908,red,1924,1984
3909,red,1925,1984
3910,blue,1925,1985
3911,blue,1925,1986
3912,red,1926,1986
3913,blue,1926,1987
3914,blue,1926,1988
3915,red,1927,1988
3916,red,1928,1988
3917,red,1929,1988
3918,red,1930,1988
3919,red,1931,1988
3920,blue,1931,1989
3921,blue,1931,1990
3922,blue,1931,1991
3923,blue,1931,1992
3924,blue,1931,1993
3925,red,1932,1993
3926,blue,1932,1994
3927,red,1933,1994
3928,blue,1933,1995
3929,red,1934,1995
3930,blue,1934,1996
3931,blue,1934,1997
3932,red,1935,1997
3933,blue,1935,1998
3934,blue,1935,1999
3935,red,1936,1999
3936,blue,1936,2000
3937,blue,1936,2001
3938,blue,1936,2002
3939,red,1937,2002
3940,red,1938,2002
3941,blue,1938,2003
3942,red,1939,2003
3943,red,1940,2003
3944,red,1941,2003
3945,red,1942,2003
3946,red,1943,2003
3947,red,1944,2003
3948,red,1945,2003
3949,blue,1945,2004
3950,blue,1945,2005
3951,red,1946,2005
3952,blue,1946,2006
3953,blue,1946,2007
3954,blue,1946,2008
3955,blue,1946,2009
3956,red,1947,2009
3957,red,1948,2009
3958,blue,1948,2010
3959,blue,1948,2011
3960,blue,1948,2012
3961,red,1949,2012
3962,red,1950,2012
3963,blue,1950,2013
3964,red,1951,2013
3965,blue,1951,2014
3966,red,1952,2014
3967,blue,1952,2015
3968,red,1953,2015
3969,red,1954,2015
3970,blue,1954,2016
3971,red,1955,2016
3972,blue,1955,2017
3973,red,1956,2017
3974,red,1957,2017
3975,blue,1957,2018
3976,blue,1957,2019
3977,blue,1957,2020
3978,red,1958,2020
3979,red,1959,2020
3980,red,1960,2020
3981,red,1961,2020
3982,red,1962,2020
3983,red,1963,2020
3984,blue,1963,2021
3985,blue,1963,2022
3986,red,1964,2022
3987,red,1965,2022
3988,red,1966,2022
3989,red,1967,2022
3990,red,1968,2022
3991,red,1969,2022
3992,red,1970,2022
3993,red,1971,2022
3994,blue,1971,2023
3995,red,1972,2023
3996,blue,1972,2024
3997,blue,1972,2025
3998,blue,1972,2026
3999,blue,1972,2027
4000,red,1973,2027
4001,red,1974,2027
4002,blue,1974,2028
4003,red,1975,2028
4004,red,1976,2028
4005,red,1977,2028
4006,blue,1977,2029
4007,blue,1977,2030
4008,red,1978,2030
4009,red,1979,2030
4010,red,1980,2030
4011,red,1981,2030
4012,blue,1981,2031
4013,red,1982,2031
4014,blue,1982,2032
4015,red,1983,2032
4016,blue,1983,2033
4017,red,1984,2033
4018,blue,1984,2034
4019,blue,1984,2035
4020,red,1985,2035
4021,blue,1985,2036
4022,red,1986,2036
4023,blue,1986,2037
4024,blue,1986,2038
4025,red,1987,2038
4026,red,1988,2038
4027,blue,1988,2039
4028,red,1989,2039
4029,red,1990,2039
4030,blue,1990,2040
4031,blue,1990,2041
4032,blue,1990,2042
4033,red,1991,2042
4034,blue,1991,2043
4035,blue,1991,2044
4036,blue,1991,2045
4037,blue,1991,2046
4038,blue,1991,2047
4039,blue,1991,2048
4040,blue,1991,2049
4041,blue,1991,2050
4042,red,1992,2050
4043,red,1993,2050
4044,red,1994,2050
4045,red,1995,2050
4046,blue,1995,2051
4047,blue,1995,2052
4048,red,1996,2052
4049,red,1997,2052
4050,blue,1997,2053
4051,blue,1997,2054
4052,red,1998,2054
4053,red,1999,2054
4054,red,2000,2054
4055,red,2001,2054
4056,blue,2001,2055
4057,blue,2001,2056
4058,red,2002,2056
4059,red,2003,2056
4060,blue,2003,2057
4061,blue,2003,2058
4062,blue,2003,2059
4063,red,2004,2059
4064,blue,2004,2060
4065,red,2005,2060
4066,blue,2005,2061
4067,red,2006,2061
4068,blue,2006,2062
4069,blue,2006,2063
4070,red,2007,2063
4071,blue,2007,2064
4072,blue,2007,2065
4073,red,2008,2065
4074,red,2009,2065
4075,red,2010,2065
4076,blue,2010,2066
4077,blue,2010,2067
4078,red,2011,2067
4079,blue,2011,2068
4080,blue,2011,2069
4081,blue,2011,2070
4082,blue,2011,2071
4083,blue,2011,2072
4084,red,2012,2072
4085,blue,2012,2073
4086,blue,2012,2074
4087,blue,2012,2075
4088,red,2013,2075
4089,blue,2013,2076
4090,blue,2013,2077
4091,blue,2013,2078
4092,blue,2013,2079
4093,red,2014,2079
4094,blue,2014,2080
4095,red,2015,2080
4096,blue,2015,2081
4097,blue,2015,2082
4098,red,2016,2082
4099,red,2017,2082
4100,red,2018,2082
4101,red,2019,2082
4102,blue,2019,2083
4103,red,2020,2083
4104,red,2021,2083
4105,blue,2021,2084
4106,blue,2021,2085
4107,blue,2021,2086
4108,red,2022,2086
4109,red,2023,2086
4110,blue,2023,2087
4111,red,2024,2087
4112,blue,2024,2088
4113,blue,2024,2089
4114,red,2025,2089
4115,red,2026,2089
4116,blue,2026,2090
4117,red,2027,2090
4118,red,2028,2090
4119,red,2029,2090
4120,blue,2029,2091
4121,red,2030,2091
4122,blue,2030,2092
4123,red,2031,2092
4124,red,2032,2092
4125,red,2033,2092
4126,red,2034,2092
4127,red,2035,2092
4128,blue,2035,2093
4129,red,2036,2093
4130,blue,2036,2094
4131,blue,2036,2095
4132,red,2037,2095
4133,blue,2037,2096
4134,red,2038,2096
4135,blue,2038,2097
4136,red,2039,2097
4137,blue,2039,2098
4138,blue,2039,2099
4139,red,2040,2099
4140,red,2041,2099
4141,blue,2041,2100
4142,red,2042,2100
4143,red,2043,2100
4144,red,2044,2100
4145,blue,2044,2101
4146,blue,2044,2102
4147,blue,2044,2103
4148,red,2045,2103
4149,blue,2045,2104
4150,blue,2045,2105
4151,blue,2045,2106
4152,red,2046,2106
4153,red,2047,2106
4154,red,2048,2106
4155,red,2049,2106
4156,red,2050,2106
4157,blue,2050,2107
4158,blue,2050,2108
4159,blue,2050,2109
4160,red,2051,2109
4161,blue,2051,2110
4162,blue,2051,2111
4163,red,2052,2111
4164,red,2053,2111
4165,red,2054,2111
4166,blue,2054,2112
4167,red,2055,2112
4168,blue,2055,2113
4169,blue,2055,2114
4170,red,2056,2114
4171,red,2057,2114
4172,red,2058,2114
4173,red,2059,2114
4174,blue,2059,2115
4175,blue,2059,2116
4176,red,2060,2116
4177,blue,2060,2117
4178,blue,2060,2118
4179,red,2061,2118
4180,red,2062,2118
4181,blue,2062,2119
4182,blue,2062,2120
4183,blue,2062,2121
4184,blue,2062,2122
4185,red,2063,2122
4186,blue,2063,2123
4187,blue,2063,2124
4188,blue,2063,2125
4189,red,2064,2125
4190,blue,2064,2126
4191,blue,2064,2127
4192,blue,2064,2128
4193,blue,2064,2129
4194,blue,2064,2130
4195,red,2065,2130
4196,red,2066,2130
4197,red,2067,2130
4198,red,2068,2130
4199,red,2069,2130
4200,red,2070,2130
4201,blue,2070,2131
4202,blue,2070,2132
4203,red,2071,2132
4204,red,2072,2132
4205,blue,2072,2133
4206,red,2073,2133
4207,blue,2073,2134
4208,blue,2073,2135
4209,red,2074,2135
4210,blue,2074,2136
4211,blue,2074,2137
4212,red,2075,2137
4213,blue,2075,2138
4214,blue,2075,2139
4215,blue,2075,2140
4216,blue,2075,2141
4217,blue,2075,2142
4218,blue,2075,2143
4219,blue,2075,2144
4220,blue,2075,2145
4221,red,2076,2145
4222,red,2077,2145
4223,blue,2077,2146
4224,red,2078,2146
4225,blue,2078,2147
4226,blue,2078,2148
4227,red,2079,2148
4228,red,2080,2148
4229,red,2081,2148
4230,blue,2081,2149
4231,red,2082,2149
4232,blue,2082,2150
4233,red,2083,2150
4234,blue,2083,2151
4235,blue,2083,2152
4236,blue,2083,2153
4237,blue,2083,2154
4238,blue,2083,2155
4239,blue,2083,2156
4240,red,2084,2156
4241,red,2085,2156
4242,red,2086,2156
4243,blue,2086,2157
4244,red,2087,2157
4245,blue,2087,2158
4246,red,2088,2158
4247,blue,2088,2159
4248,red,2089,2159
4249,blue,2089,2160
4250,red,2090,2160
4251,blue,2090,2161
4252,blue,2090,2162
4253,blue,2090,2163
4254,blue,2090,2164
4255,red,2091,2164
4256,red,2092,2164
4257,blue,2092,2165
4258,blue,2092,2166
4259,blue,2092,2167
4260,blue,2092,2168
4261,red,2093,2168
4262,red,2094,2168
4263,red,2095,2168
4264,red,2096,2168
4265,red,2097,2168
4266,blue,2097,2169
4267,red,2098,2169
4268,blue,2098,2170
4269,red,2099,2170
4270,red,2100,2170
4271,red,2101,2170
4272,red,2102,2170
4273,red,2103,2170
4274,red,2104,2170
4275,blue,2104,2171
4276,red,2105,2171
4277,red,2106,2171
4278,red,2107,2171
4279,red,2108,2171
4280,blue,2108,2172
4281,red,2109,2172
4282,blue,2109,2173
4283,red,2110,2173
4284,blue,2110,2174
4285,red,2111,2174
4286,blue,2111,2175
4287,red,2112,2175
4288,red,2113,2175
4289,red,2114,2175
4290,blue,2114,2176
4291,blue,2114,2177
4292,red,2115,2177
4293,red,2116,2177
4294,red,2117,2177
4295,blue,2117,2178
4296,red,2118,2178
4297,blue,2118,2179
4298,red,2119,2179
4299,red,2120,2179
4300,blue,2120,2180
4301,red,2121,2180
4302,blue,2121,2181
4303,red,2122,2181
4304,blue,2122,2182
4305,blue,2122,2183
4306,red,2123,2183
4307,red,2124,2183
4308,blue,2124,2184
4309,blue,2124,2185
4310,blue,2124,2186
4311,blue,2124,2187
4312,blue,2124,2188
4313,blue,2124,2189
4314,blue,2124,2190
4315,red,2125,2190
4316,blue,2125,2191
4317,red,2126,2191
4318,red,2127,2191
4319,red,2128,2191
4320,blue,2128,2192
4321,red,2129,2192
4322,blue,2129,2193
4323,red,2130,2193
4324,red,2131,2193
4325,blue,2131,2194
4326,blue,2131,2195
4327,blue,2131,2196
4328,blue,2131,2197
4329,red,2132,2197
4330,red,2133,2197
4331,red,2134,2197
4332,red,2135,2197
4333,red,2136,2197
4334,blue,2136,2198
4335,blue,2136,2199
4336,blue,2136,2200
4337,red,2137,2200
4338,blue,2137,2201
4339,red,2138,2201
4340,blue,2138,2202
4341,blue,2138,2203
4342,red,2139,2203
4343,red,2140,2203
4344,red,2141,2203
4345,blue,2141,2204
4346,blue,2141,2205
4347,red,2142,2205
4348,red,2143,2205
4349,red,2144,2205
4350,blue,2144,2206
4351,blue,2144,2207
4352,blue,2144,2208
4353,red,2145,2208
4354,red,2146,2208
4355,red,2147,2208
4356,red,2148,2208
4357,blue,2148,2209
4358,blue,2148,2210
4359,blue,2148,2211
4360,blue,2148,2212
4361,red,2149,2212
4362,blue,2149,2213
4363,blue,2149,2214
4364,blue,2149,2215
4365,blue,2149,2216
4366,blue,2149,2217
4367,red,2150,2217
4368,red,2151,2217
4369,blue,2151,2218
4370,blue,2151,2219
4371,blue,2151,2220
4372,red,2152,2220
4373,blue,2152,2221
4374,blue,2152,2222
4375,blue,2152,2223
4376,red,2153,2223
4377,red,2154,2223
4378,red,2155,2223
4379,blue,2155,2224
4380,red,2156,2224
4381,blue,2156,2225
4382,blue,2156,2226
4383,red,2157,2226
4384,blue,2157,2227
4385,red,2158,2227
4386,red,2159,2227
4387,blue,2159,2228
4388,red,2160,2228
4389,red,2161,2228
4390,red,2162,2228
4391,red,2163,2228
4392,red,2164,2228
4393,blue,2164,2229
4394,red,2165,2229
4395,blue,2165,2230
4396,blue,2165,2231
4397,red,2166,2231
4398,red,2167,2231
4399,red,2168,2231
4400,red,2169,2231
4401,red,2170,2231
4402,red,2171,2231
4403,blue,2171,2232
4404,blue,2171,2233
4405,blue,2171,2234
4406,blue,2171,2235
4407,blue,2171,2236
4408,blue,2171,2237
4409,blue,2171,2238
4410,red,2172,2238
4411,blue,2172,2239
4412,blue,2172,2240
4413,red,2173,2240
4414,blue,2173,2241
4415,red,2174,2241
4416,red,2175,2241
4417,red,2176,2241
4418,red,2177,2241
4419,red,2178,2241
4420,blue,2178,2242
4421,red,2179,2242
4422,red,2180,2242
4423,blue,2180,2243
4424,blue,2180,2244
4425,blue,2180,2245
4426,blue,2180,2246
4427,red,2181,2246
4428,red,2182,2246
4429,red,2183,2246
4430,blue,2183,2247
4431,blue,2183,2248
4432,red,2184,2248
4433,blue,2184,2249
4434,blue,2184,2250
4435,blue,2184,2251
4436,red,2185,2251
4437,blue,2185,2252
4438,blue,2185,2253
4439,red,2186,2253
4440,red,2187,2253
4441,blue,2187,2254
4442,blue,2187,2255
4443,red,2188,2255
4444,blue,2188,2256
4445,blue,2188,2257
4446,blue,2188,2258
4447,red,2189,2258
4448,red,2190,2258
4449,red,2191,2258
4450,blue,2191,2259
4451,blue,2191,2260
4452,red,2192,2260
4453,blue,2192,2261
4454,blue,2192,2262
4455,red,2193,2262
4456,blue,2193,2263
4457,red,2194,2263
4458,red,2195,2263
4459,red,2196,2263
4460,red,2197,2263
4461,blue,2197,2264
4462,red,2198,2264
4463,red,2199,2264
4464,red,2200,2264
4465,red,2201,2264
4466,blue,2201,2265
4467,blue,2201,2266
4468,blue,2201,2267
4469,red,2202,2267
4470,blue,2202,2268
4471,red,2203,2268
4472,blue,2203,2269
4473,blue,2203,2270
4474,blue,2203,2271
4475,blue,2203,2272
4476,blue,2203,2273
4477,red,2204,2273
4478,red,2205,2273
4479,blue,2205,2274
4480,red,2206,2274
4481,blue,2206,2275
4482,red,2207,2275
4483,red,2208,2275
4484,blue,2208,2276
4485,red,2209,2276
4486,blue,2209,2277
4487,blue,2209,2278
4488,red,2210,2278
4489,red,2211,2278
4490,red,2212,2278
4491,blue,2212,2279
4492,red,2213,2279
4493,red,2214,2279
4494,red,2215,2279
4495,red,2216,2279
4496,red,2217,2279
4497,red,2218,2279
4498,blue,2218,2280
4499,blue,2218,2281
4500,blue,2218,2282
4501,red,2219,2282
4502,red,2220,2282
4503,blue,2220,2283
4504,red,2221,2283
4505,blue,2221,2284
4506,blue,2221,2285
4507,red,2222,2285
4508,blue,2222,2286
4509,blue,2222,2287
4510,blue,2222,2288
4511,blue,2222,2289
4512,blue,2222,2290
4513,red,2223,2290
4514,blue,2223,2291
4515,blue,2223,2292
4516,blue,2223,2293
4517,red,2224,2293
4518,red,2225,2293
4519,blue,2225,2294
4520,blue,2225,2295
4521,blue,2225,2296
4522,blue,2225,2297
4523,blue,2225,2298
4524,red,2226,2298
4525,red,2227,2298
4526,blue,2227,2299
4527,red,2228,2299
4528,blue,2228,2300
4529,red,2229,2300
4530,red,2230,2300
4531,red,2231,2300
4532,blue,2231,2301
4533,blue,2231,2302
4534,red,2232,2302
4535,blue,2232,2303
4536,blue,2232,2304
4537,blue,2232,2305
4538,blue,2232,2306
4539,red,2233,2306
4540,red,2234,2306
4541,red,2235,2306
4542,blue,2235,2307
4543,red,2236,2307
4544,blue,2236,2308
4545,blue,2236,2309
4546,red,2237,2309
4547,blue,2237,2310
4548,blue,2237,2311
4549,blue,2237,2312
4550,blue,2237,2313
4551,blue,2237,2314
4552,blue,2237,2315
4553,blue,2237,2316
4554,blue,2237,2317
4555,blue,2237,2318
4556,red,2238,2318
4557,blue,2238,2319
4558,red,2239,2319
4559,red,2240,2319
4560,blue,2240,2320
4561,blue,2240,2321
4562,red,2241,2321
4563,blue,2241,2322
4564,red,2242,2322
4565,blue,2242,2323
4566,blue,2242,2324
4567,blue,2242,2325
4568,blue,2242,2326
4569,blue,2242,2327
4570,blue,2242,2328
4571,red,2243,2328
4572,red,2244,2328
4573,red,2245,2328
4574,blue,2245,2329
4575,red,2246,2329
4576,red,2247,2329
4577,red,2248,2329
4578,blue,2248,2330
4579,red,2249,2330
4580,red,2250,2330
4581,red,2251,2330
4582,red,2252,2330
4583,blue,2252,2331
4584,blue,2252,2332
4585,red,2253,2332
4586,red,2254,2332
4587,blue,2254,2333
4588,blue,2254,2334
4589,red,2255,2334
4590,blue,2255,2335
4591,red,2256,2335
4592,blue,2256,2336
4593,blue,2256,2337
4594,blue,2256,2338
4595,blue,2256,2339
4596,red,2257,2339
4597,blue,2257,2340
4598,red,2258,2340
4599,blue,2258,2341
4600,red,2259,2341
4601,blue,2259,2342
4602,red,2260,2342
4603,red,2261,2342
4604,red,2262,2342
4605,red,2263,2342
4606,blue,2263,2343
4607,red,2264,2343
4608,red,2265,2343
4609,blue,2265,2344
4610,red,2266,2344
4611,red,2267,2344
4612,red,2268,2344
4613,blue,2268,2345
4614,red,2269,2345
4615,red,2270,2345
4616,red,2271,2345
4617,blue,2271,2346
4618,red,2272,2346
4619,blue,2272,2347
4620,red,2273,2347
4621,blue,2273,2348
4622,red,2274,2348
4623,red,2275,2348
4624,red,2276,2348
4625,blue,2276,2349
4626,red,2277,2349
4627,red,2278,2349
4628,blue,2278,2350
4629,blue,2278,2351
4630,blue,2278,2352
4631,red,2279,2352
4632,red,2280,2352
4633,blue,2280,2353
4634,blue,2280,2354
4635,blue,2280,2355
4636,red,2281,2355
4637,blue,2281,2356
4638,red,2282,2356
4639,red,2283,2356
4640,blue,2283,2357
4641,blue,2283,2358
4642,blue,2283,2359
4643,red,2284,2359
4644,red,2285,2359
4645,blue,2285,2360
4646,red,2286,2360
4647,red,2287,2360
4648,blue,2287,2361
4649,red,2288,2361
4650,blue,2288,2362
4651,blue,2288,2363
4652,red,2289,2363
4653,blue,2289,2364
4654,blue,2289,2365
4655,red,2290,2365
4656,red,2291,2365
4657,red,2292,2365
4658,blue,2292,2366
4659,red,2293,2366
4660,blue,2293,2367
4661,blue,2293,2368
4662,red,2294,2368
4663,red,2295,2368
4664,red,2296,2368
4665,blue,2296,2369
4666,red,2297,2369
4667,blue,2297,2370
4668,red,2298,2370
4669,red,2299,2370
4670,blue,2299,2371
4671,red,2300,2371
4672,red,2301,2371
4673,red,2302,2371
4674,blue,2302,2372
4675,blue,2302,2373
4676,blue,2302,2374
4677,red,2303,2374
4678,blue,2303,2375
4679,red,2304,2375
4680,red,2305,2375
4681,blue,2305,2376
4682,red,2306,2376
4683,red,2307,2376
4684,red,2308,2376
4685,blue,2308,2377
4686,blue,2308,2378
4687,blue,2308,2379
4688,blue,2308,2380
4689,red,2309,2380
4690,blue,2309,2381
4691,blue,2309,2382
4692,blue,2309,2383
4693,blue,2309,2384
4694,blue,2309,2385
4695,blue,2309,2386
4696,blue,2309,2387
4697,red,2310,2387
4698,blue,2310,2388
4699,red,2311,2388
4700,red,2312,2388
4701,blue,2312,2389
4702,red,2313,2389
4703,blue,2313,2390
4704,blue,2313,2391
4705,red,2314,2391
4706,red,2315,2391
4707,blue,2315,2392
4708,red,2316,2392
4709,blue,2316,2393
4710,blue,2316,2394
4711,red,2317,2394
4712,red,2318,2394
4713,red,2319,2394
4714,blue,2319,2395
4715,blue,2319,2396
4716,blue,2319,2397
4717,blue,2319,2398
4718,blue,2319,2399
4719,red,2320,2399
4720,blue,2320,2400
4721,blue,2320,2401
4722,red,2321,2401
4723,blue,2321,2402
4724,red,2322,2402
4725,red,2323,2402
4726,blue,2323,2403
4727,red,2324,2403
4728,red,2325,2403
4729,blue,2325,2404
4730,blue,2325,2405
4731,blue,2325,2406
4732,blue,2325,2407
4733,red,2326,2407
4734,blue,2326,2408
4735,blue,2326,2409
4736,red,2327,2409
4737,red,2328,2409
4738,blue,2328,2410
4739,red,2329,2410
4740,blue,2329,2411
4741,red,2330,2411
4742,blue,2330,2412
4743,red,2331,2412
4744,red,2332,2412
4745,blue,2332,2413
4746,blue,2332,2414
4747,blue,2332,2415
4748,red,2333,2415
4749,blue,2333,2416
4750,red,2334,2416
4751,red,2335,2416
4752,red,2336,2416
4753,red,2337,2416
4754,blue,2337,2417
4755,blue,2337,2418
4756,blue,2337,2419
4757,red,2338,2419
4758,red,2339,2419
4759,red,2340,2419
4760,red,2341,2419
4761,blue,2341,2420
4762,blue,2341,2421
4763,blue,2341,2422
4764,blue,2341,2423
4765,blue,2341,2424
4766,red,2342,2424
4767,red,2343,2424
4768,blue,2343,2425
4769,red,2344,2425
4770,red,2345,2425
4771,blue,2345,2426
4772,red,2346,2426
4773,red,2347,2426
4774,blue,2347,2427
4775,red,2348,2427
4776,red,2349,2427
4777,blue,2349,2428
4778,red,2350,2428
4779,blue,2350,2429
4780,blue,2350,2430
4781,blue,2350,2431
4782,red,2351,2431
4783,blue,2351,2432
4784,blue,2351,2433
4785,red,2352,2433
4786,red,2353,2433
4787,red,2354,2433
4788,red,2355,2433
4789,red,2356,2433
4790,red,2357,2433
4791,red,2358,2433
4792,blue,2358,2434
4793,blue,2358,2435
4794,red,2359,2435
4795,blue,2359,2436
4796,blue,2359,2437
4797,red,2360,2437
4798,red,2361,2437
4799,red,2362,2437
4800,red,2363,2437
4801,red,2364,2437
4802,red,2365,2437
4803,red,2366,2437
4804,red,2367,2437
4805,blue,2367,2438
4806,red,2368,2438
4807,blue,2368,2439
4808,red,2369,2439
4809,blue,2369,2440
4810,blue,2369,2441
4811,red,2370,2441
4812,red,2371,2441
4813,red,2372,2441
4814,red,2373,2441
4815,blue,2373,2442
4816,blue,2373,2443
4817,red,2374,2443
4818,blue,2374,2444
4819,blue,2374,2445
4820,red,2375,2445
4821,blue,2375,2446
4822,blue,2375,2447
4823,blue,2375,2448
4824,blue,2375,2449
4825,red,2376,2449
4826,red,2377,2449
4827,blue,2377,2450
4828,red,2378,2450
4829,red,2379,2450
4830,blue,2379,2451
4831,red,2380,2451
4832,red,2381,2451
4833,red,2382,2451
4834,blue,2382,2452
4835,blue,2382,2453
4836,blue,2382,2454
4837,red,2383,2454
4838,blue,2383,2455
4839,blue,2383,2456
4840,blue,2383,2457
4841,red,2384,2457
4842,red,2385,2457
4843,red,2386,2457
4844,red,2387,2457
4845,red,2388,2457
4846,red,2389,2457
4847,blue,2389,2458
4848,blue,2389,2459
4849,blue,2389,2460
4850,red,2390,2460
4851,red,2391,2460
4852,blue,2391,2461
4853,blue,2391,2462
4854,red,2392,2462
4855,blue,2392,2463
4856,blue,2392,2464
4857,red,2393,2464
4858,blue,2393,2465
4859,red,2394,2465
4860,blue,2394,2466
4861,blue,2394,2467
4862,red,2395,2467
4863,blue,2395,2468
4864,red,2396,2468
4865,blue,2396,2469
4866,blue,2396,2470
4867,blue,2396,2471
4868,red,2397,2471
4869,red,2398,2471
4870,red,2399,2471
4871,blue,2399,2472
4872,red,2400,2472
4873,blue,2400,2473
4874,red,2401,2473
4875,red,2402,2473
4876,blue,2402,2474
4877,red,2403,2474
4878,blue,2403,2475
4879,red,2404,2475
4880,red,2405,2475
4881,blue,2405,2476
4882,blue,2405,2477
4883,blue,2405,2478
4884,blue,2405,2479
4885,blue,2405,2480
4886,red,2406,2480
4887,blue,2406,2481
4888,red,2407,2481
4889,blue,2407,2482
4890,blue,2407,2483
4891,blue,2407,2484
4892,blue,2407,2485
4893,red,2408,2485
4894,blue,2408,2486
4895,blue,2408,2487
4896,blue,2408,2488
4897,blue,2408,2489
4898,blue,2408,2490
4899,blue,2408,2491
4900,blue,2408,2492
4901,blue,2408,2493
4902,red,2409,2493
4903,red,2410,2493
4904,blue,2410,2494
4905,blue,2410,2495
4906,blue,2410,2496
4907,blue,2410,2497
4908,blue,2410,2498
4909,blue,2410,2499
4910,red,2411,2499
4911,blue,2411,2500
4912,blue,2411,2501
4913,red,2412,2501
4914,red,2413,2501
4915,blue,2413,2502
4916,red,2414,2502
4917,blue,2414,2503
4918,red,2415,2503
4919,red,2416,2503
4920,blue,2416,2504
4921,blue,2416,2505
4922,red,2417,2505
4923,blue,2417,2506
4924,red,2418,2506
4925,red,2419,2506
4926,blue,2419,2507
4927,blue,2419,2508
4928,red,2420,2508
4929,red,2421,2508
4930,blue,2421,2509
4931,blue,2421,2510
4932,red,2422,2510
4933,red,2423,2510
4934,red,2424,2510
4935,blue,2424,2511
4936,blue,2424,2512
4937,red,2425,2512
4938,blue,2425,2513
4939,red,2426,2513
4940,red,2427,2513
4941,red,2428,2513
4942,red,2429,2513
4943,blue,2429,2514
4944,blue,2429,2515
4945,blue,2429,2516
4946,blue,2429,2517
4947,red,2430,2517
4948,blue,2430,2518
4949,blue,2430,2519
4950,red,2431,2519
4951,red,2432,2519
4952,blue,2432,2520
4953,blue,2432,2521
4954,blue,2432,2522
4955,blue,2432,2523
4956,blue,2432,2524
4957,red,2433,2524
4958,red,2434,2524
4959,red,2435,2524
4960,blue,2435,2525
4961,blue,2435,2526
4962,red,2436,2526
4963,blue,2436,2527
4964,red,2437,2527
4965,red,2438,2527
4966,red,2439,2527
4967,blue,2439,2528
4968,red,2440,2528
4969,red,2441,2528
4970,red,2442,2528
4971,blue,2442,2529
4972,blue,2442,2530
4973,blue,2442,2531
4974,blue,2442,2532
4975,red,2443,2532
4976,blue,2443,2533
4977,red,2444,2533
4978,blue,2444,2534
4979,red,2445,2534
4980,blue,2445,2535
4981,blue,2445,2536
4982,red,2446,2536
4983,red,2447,2536
4984,blue,2447,2537
4985,red,2448,2537
4986,blue,2448,2538
4987,red,2449,2538
4988,red,2450,2538
4989,red,2451,2538
4990,red,2452,2538
4991,blue,2452,2539
